TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-25 22:22:49, 1672006969, 866,7036, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:22:59, 1672006979, 67,7049, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:23:09, 1672006989, 172,6755, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:23:19, 1672006999, 111,6832, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:23:22, 1672007002, 570,14500, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:23:24, 1672007004, 899,24875, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:23:24, 1672007004, 899,1375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:23:25, 1672007005, 558,15750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:23:29, 1672007009, 115,11125, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:23:29, 1672007009, 207,6837, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:23:39, 1672007019, 527,6873, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:23:49, 1672007029, 807,6876, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:23:59, 1672007039, 340,6804, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:24:09, 1672007049, 47,6835, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:24:19, 1672007059, 89,7049, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:24:22, 1672007062, 258,14250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:24:24, 1672007064, 219,1312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:24:24, 1672007064, 822,24875, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:24:25, 1672007065, 734,15500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:24:29, 1672007069, 189,10875, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:24:29, 1672007069, 264,6891, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:24:31, 1672007071, 257,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 22:24:39, 1672007079, 11,6894, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:24:49, 1672007089, 910,6853, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:24:59, 1672007099, 196,7023, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:25:00, 1672007100, 195,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:25:00, 1672007100, 195,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:25:00, 1672007100, 195,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:25:00, 1672007100, 195,15500, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:25:00, 1672007100, 195,10875, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:25:00, 1672007100, 195,14250, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:25:00, 1672007100, 195,24875, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:25:00, 1672007100, 195,1312, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:25:00, 1672007100, 195,7023, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:28:16, 1672007296, 113,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 22:28:16, 1672007296, 116,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 22:28:16, 1672007296, 120,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 22:28:16, 1672007296, 136,6824, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:28:17, 1672007297, 20,10125, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:28:17, 1672007297, 60,13187, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:28:17, 1672007297, 100,1250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:28:17, 1672007297, 140,14437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:28:17, 1672007297, 210,24812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:28:26, 1672007306, 63,6345, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:28:36, 1672007316, 191,6321, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:28:46, 1672007326, 84,6337, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:28:56, 1672007336, 5,6102, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:29:06, 1672007346, 127,6104, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:29:16, 1672007356, 271,6958, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:29:17, 1672007357, 179,9937, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:29:17, 1672007357, 795,14187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:29:17, 1672007357, 796,12937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:29:18, 1672007358, 60,1187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:29:18, 1672007358, 109,24812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:29:26, 1672007366, 64,7203, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:29:36, 1672007376, 201,6729, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:29:46, 1672007386, 61,6863, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:29:56, 1672007396, 119,6819, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:30:00, 1672007400, 190,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:30:00, 1672007400, 190,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:30:00, 1672007400, 190,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:30:00, 1672007400, 190,14187, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:30:00, 1672007400, 190,9937, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:30:00, 1672007400, 190,12937, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:30:00, 1672007400, 190,24812, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:30:00, 1672007400, 190,1187, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:30:00, 1672007400, 190,6819, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:30:06, 1672007406, 2,6339, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:30:16, 1672007416, 96,6318, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:30:17, 1672007417, 390,12750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:30:17, 1672007417, 660,9750, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:30:17, 1672007417, 740,13937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:30:18, 1672007418, 220,24875, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:30:18, 1672007418, 351,1187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:30:26, 1672007426, 17,6420, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:30:36, 1672007436, 121,6097, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:30:46, 1672007446, 24,6329, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:30:56, 1672007456, 134,6373, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:31:06, 1672007466, 32,6827, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:31:16, 1672007476, 189,6752, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:31:17, 1672007477, 42,9562, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:31:17, 1672007477, 43,13687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:31:17, 1672007477, 189,12500, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:31:18, 1672007478, 636,24812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:31:18, 1672007478, 975,1125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:31:26, 1672007486, 749,6866, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:31:36, 1672007496, 13,6736, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:31:46, 1672007506, 53,6879, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:31:56, 1672007516, 120,6718, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:32:06, 1672007526, 429,6767, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:32:16, 1672007536, 979,7402, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:32:17, 1672007537, 20,13500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:32:17, 1672007537, 161,12312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:32:17, 1672007537, 919,9375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:32:18, 1672007538, 54,24812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:32:18, 1672007538, 54,1125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:32:26, 1672007546, 863,7074, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:32:36, 1672007556, 82,6752, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:32:46, 1672007566, 47,6726, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:32:56, 1672007576, 7,6729, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:33:06, 1672007586, 356,6853, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:33:16, 1672007596, 173,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 22:33:16, 1672007596, 181,6801, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:33:16, 1672007596, 527,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 22:33:16, 1672007596, 546,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 22:33:17, 1672007597, 46,13250, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:33:17, 1672007597, 121,12062, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:33:17, 1672007597, 475,9187, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:33:18, 1672007598, 464,1125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:33:18, 1672007598, 495,24875, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:33:26, 1672007606, 2,6749, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:33:36, 1672007616, 58,6801, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:33:46, 1672007626, 54,6868, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:33:56, 1672007636, 81,6747, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:34:06, 1672007646, 127,6721, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:34:16, 1672007656, 176,6724, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:34:17, 1672007657, 269,9062, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:34:17, 1672007657, 337,13000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:34:17, 1672007657, 340,11812, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:34:18, 1672007658, 288,24875, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:34:18, 1672007658, 311,1125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:34:26, 1672007666, 146,6791, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:34:36, 1672007676, 669,6842, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:34:46, 1672007686, 789,6853, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:34:56, 1672007696, 171,7103, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:35:00, 1672007700, 198,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:35:00, 1672007700, 198,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:35:00, 1672007700, 198,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:35:00, 1672007700, 198,13000, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:35:00, 1672007700, 198,9062, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:35:00, 1672007700, 198,11812, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:35:00, 1672007700, 198,24875, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:35:00, 1672007700, 198,1125, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:35:00, 1672007700, 198,7103, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:35:06, 1672007706, 77,6464, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:35:16, 1672007716, 10,6287, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:35:17, 1672007717, 30,8875, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:35:17, 1672007717, 340,11625, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:35:17, 1672007717, 660,12750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:35:18, 1672007718, 620,24812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:35:18, 1672007718, 700,1125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:35:26, 1672007726, 118,6279, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:35:36, 1672007736, 35,6272, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:35:46, 1672007746, 145,6272, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:35:56, 1672007756, 60,6462, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:36:06, 1672007766, 866,6783, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:36:16, 1672007776, 259,6801, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:36:17, 1672007777, 199,11375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:36:17, 1672007777, 861,12500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:36:18, 1672007778, 273,24812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:36:18, 1672007778, 715,8687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:36:18, 1672007778, 944,1062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:36:26, 1672007786, 2,6700, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:36:36, 1672007796, 104,6765, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:36:46, 1672007806, 189,6835, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:36:56, 1672007816, 174,6809, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:37:06, 1672007826, 40,6713, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:37:16, 1672007836, 175,6716, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:37:17, 1672007837, 679,11187, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:37:17, 1672007837, 933,12312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:37:18, 1672007838, 314,1000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:37:18, 1672007838, 946,8562, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:37:18, 1672007838, 999,24812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:37:26, 1672007846, 531,6783, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:37:36, 1672007856, 189,6876, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:37:47, 1672007867, 19,7061, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:37:57, 1672007877, 18,6713, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:38:07, 1672007887, 100,6711, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:38:16, 1672007896, 23,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 22:38:16, 1672007896, 877,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 22:38:16, 1672007896, 891,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 22:38:17, 1672007897, 84,11000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:38:17, 1672007897, 104,7110, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:38:18, 1672007898, 104,12062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:38:18, 1672007898, 106,1000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:38:18, 1672007898, 149,24812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:38:18, 1672007898, 810,8375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:38:27, 1672007907, 101,6850, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:38:37, 1672007917, 4,6690, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:38:47, 1672007927, 189,6850, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:38:57, 1672007937, 256,6729, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:39:07, 1672007947, 330,6845, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:39:17, 1672007957, 166,10812, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:39:17, 1672007957, 411,6837, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:39:18, 1672007958, 86,1000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:39:18, 1672007958, 101,8187, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:39:18, 1672007958, 380,11875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:39:18, 1672007958, 517,24812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:39:27, 1672007967, 159,6848, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:39:37, 1672007977, 124,6760, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:39:47, 1672007987, 180,6832, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:39:57, 1672007997, 158,6700, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:40:00, 1672008000, 200,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:40:00, 1672008000, 200,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:40:00, 1672008000, 200,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:40:00, 1672008000, 200,11875, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:40:00, 1672008000, 200,8187, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:40:00, 1672008000, 200,10812, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:40:00, 1672008000, 200,24812, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:40:00, 1672008000, 200,1000, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:40:00, 1672008000, 200,6700, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:40:07, 1672008007, 159,6279, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:40:17, 1672008017, 80,6285, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:40:17, 1672008017, 220,10625, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:40:18, 1672008018, 71,24812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:40:18, 1672008018, 260,11625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:40:18, 1672008018, 460,1000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:40:18, 1672008018, 630,8062, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:40:27, 1672008027, 9,6261, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:40:37, 1672008037, 121,6055, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:40:47, 1672008047, 34,6057, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:40:57, 1672008057, 151,6261, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:41:07, 1672008067, 386,6824, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:41:17, 1672008077, 904,7033, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:41:18, 1672008078, 101,10437, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:41:18, 1672008078, 332,24812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:41:18, 1672008078, 382,7937, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:41:18, 1672008078, 424,11437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:41:19, 1672008079, 29,1000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
