TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-18 06:23:20, 1671344600, 351,3758, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:23:26, 1671344606, 245,26687, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-18 06:23:26, 1671344606, 685,4750, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-18 06:23:27, 1671344607, 525,13312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-18 06:23:28, 1671344608, 24,3196, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:23:28, 1671344608, 66,3196, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:23:28, 1671344608, 645,13187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-18 06:23:30, 1671344610, 268,3764, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:23:30, 1671344610, 294,4087, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:23:38, 1671344618, 519,3193, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:23:39, 1671344619, 153,4078, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:23:40, 1671344620, 151,4092, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:23:40, 1671344620, 158,4092, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:23:48, 1671344628, 157,3193, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:23:49, 1671344629, 153,4077, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:23:50, 1671344630, 32,4080, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:23:50, 1671344630, 237,3768, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:23:56, 1671344636, 682,2, PowerW, a.elt1, a.m, 
2022-12-18 06:23:58, 1671344638, 45,3781, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:23:59, 1671344639, 94,3785, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:24:00, 1671344640, 735,3194, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:24:00, 1671344640, 977,4089, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:24:08, 1671344648, 66,4079, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:24:10, 1671344650, 857,3766, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:24:10, 1671344650, 947,3191, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:24:11, 1671344651, 768,3758, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:24:18, 1671344658, 270,3199, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:24:20, 1671344660, 47,3768, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:24:20, 1671344660, 173,4086, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:24:21, 1671344661, 174,3762, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:24:28, 1671344668, 307,3184, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:24:30, 1671344670, 929,3771, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:24:30, 1671344670, 993,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:24:31, 1671344671, 16,3773, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:24:38, 1671344678, 533,3194, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:24:40, 1671344680, 200,3768, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:24:40, 1671344680, 306,3192, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:24:41, 1671344681, 165,3775, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:24:49, 1671344689, 788,3779, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:24:50, 1671344690, 183,3783, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:24:50, 1671344690, 506,3779, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:24:51, 1671344691, 93,3775, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:24:59, 1671344699, 354,3194, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:25:00, 1671344700, 106,3846, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:25:00, 1671344700, 124,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:25:00, 1671344700, 181,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:25:00, 1671344700, 181,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:25:00, 1671344700, 181,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:25:00, 1671344700, 181,3775, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:25:00, 1671344700, 181,3783, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:25:00, 1671344700, 181,3194, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:25:00, 1671344700, 181,3779, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:25:00, 1671344700, 181,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:25:01, 1671344701, 200,3864, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:25:09, 1671344709, 71,3272, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:25:10, 1671344710, 0,3896, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:25:10, 1671344710, 18,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:25:11, 1671344711, 94,3269, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:25:19, 1671344719, 175,3900, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:25:20, 1671344720, 94,3816, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:25:20, 1671344720, 114,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:25:21, 1671344721, 188,3854, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:25:29, 1671344729, 67,3298, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:25:30, 1671344730, 10,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:25:30, 1671344730, 193,3899, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:25:31, 1671344731, 87,3274, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:25:39, 1671344739, 162,3298, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:25:40, 1671344740, 89,3873, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:25:40, 1671344740, 107,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:25:41, 1671344741, 180,3294, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:25:49, 1671344749, 49,3274, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:25:50, 1671344750, 182,3872, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:25:50, 1671344750, 199,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:25:51, 1671344751, 80,3905, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:25:59, 1671344759, 147,3270, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:26:00, 1671344760, 95,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:26:00, 1671344760, 170,3786, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:26:01, 1671344761, 604,3780, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:26:09, 1671344769, 319,3193, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:26:10, 1671344770, 88,3781, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:26:10, 1671344770, 188,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:26:11, 1671344771, 115,3756, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:26:19, 1671344779, 202,3201, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:26:20, 1671344780, 85,3208, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:26:20, 1671344780, 96,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:26:21, 1671344781, 965,4092, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:26:29, 1671344789, 17,3782, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:26:30, 1671344790, 263,3209, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:26:30, 1671344790, 554,3779, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:26:31, 1671344791, 18,3804, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:26:39, 1671344799, 207,3192, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:26:40, 1671344800, 28,4079, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:26:40, 1671344800, 145,4079, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:26:41, 1671344801, 388,3806, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:26:49, 1671344809, 437,3743, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:26:50, 1671344810, 4,3774, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:26:50, 1671344810, 391,4088, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:26:51, 1671344811, 65,3795, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:26:59, 1671344819, 468,3195, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:27:00, 1671344820, 267,4081, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:27:00, 1671344820, 268,4081, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:27:01, 1671344821, 467,3751, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:27:09, 1671344829, 107,3192, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:27:10, 1671344830, 848,3192, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:27:11, 1671344831, 137,3786, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:27:11, 1671344831, 726,3781, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:27:19, 1671344839, 507,4080, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:27:20, 1671344840, 517,4082, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:27:21, 1671344841, 457,3786, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:27:21, 1671344841, 458,3786, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:27:22, 1671344842, 767,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-18 06:27:30, 1671344850, 22,3193, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:27:30, 1671344850, 23,3193, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:27:31, 1671344851, 138,3812, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:27:31, 1671344851, 323,3786, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:27:40, 1671344860, 47,3789, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:27:40, 1671344860, 473,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:27:41, 1671344861, 952,3790, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:27:41, 1671344861, 968,3800, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:27:50, 1671344870, 375,3800, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:27:50, 1671344870, 678,4083, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:27:51, 1671344871, 99,3808, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:27:51, 1671344871, 633,3791, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:28:00, 1671344880, 33,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:28:00, 1671344880, 107,3194, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:28:01, 1671344881, 20,3801, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:28:01, 1671344881, 41,3801, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:28:02, 1671344882, 186,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-18 06:28:06, 1671344886, 458,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-18 06:28:10, 1671344890, 627,3800, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:28:10, 1671344890, 924,4083, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:28:11, 1671344891, 4,3809, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:28:11, 1671344891, 826,3809, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:28:20, 1671344900, 63,4082, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:28:20, 1671344900, 827,3760, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:28:21, 1671344901, 65,3772, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:28:21, 1671344901, 109,3799, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:28:26, 1671344906, 165,4687, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-18 06:28:26, 1671344906, 325,26687, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-18 06:28:27, 1671344907, 725,12562, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-18 06:28:28, 1671344908, 486,12437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-18 06:28:30, 1671344910, 254,3797, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:28:30, 1671344910, 257,3797, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:28:31, 1671344911, 95,3805, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:28:31, 1671344911, 980,3746, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:28:40, 1671344920, 390,3798, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:28:40, 1671344920, 391,3798, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:28:41, 1671344921, 24,3791, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:28:41, 1671344921, 547,3797, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:28:50, 1671344930, 190,4092, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:28:50, 1671344930, 387,3194, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:28:51, 1671344931, 11,3816, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:28:51, 1671344931, 629,3810, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:28:58, 1671344938, 951,1, PowerW, a.elt1, a.m, 
2022-12-18 06:29:00, 1671344940, 1,4084, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:29:00, 1671344940, 562,3197, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:29:01, 1671344941, 175,3800, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:29:01, 1671344941, 206,3794, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:29:10, 1671344950, 72,4044, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:29:10, 1671344950, 681,3196, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:29:11, 1671344951, 482,4056, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:29:11, 1671344951, 722,3809, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:29:20, 1671344960, 547,3196, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:29:20, 1671344960, 737,4081, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:29:21, 1671344961, 85,3823, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:29:21, 1671344961, 272,3795, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:29:21, 1671344961, 428, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 1 
2022-12-18 06:29:21, 1671344961, 464, , , a.tank.out.pump.relay, , 1 
2022-12-18 06:29:21, 1671344961, 913,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-18 06:29:23, 1671344963, 469,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:29:23, 1671344963, 469,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:29:23, 1671344963, 469,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:29:23, 1671344963, 469,3823, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:29:23, 1671344963, 469,3795, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:29:23, 1671344963, 469,3196, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:29:23, 1671344963, 469,4081, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:29:23, 1671344963, 469,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:29:30, 1671344970, 898,3803, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:29:30, 1671344970, 909,3459, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:29:31, 1671344971, 729,3200, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:29:31, 1671344971, 730,3200, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:29:40, 1671344980, 343,4080, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:29:40, 1671344980, 370,3192, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:29:41, 1671344981, 59,3219, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:29:41, 1671344981, 60,3219, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:29:50, 1671344990, 983,3952, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:29:51, 1671344991, 14,3992, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:29:51, 1671344991, 176,3988, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:29:51, 1671344991, 842,3195, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:30:00, 1671345000, 88,3259, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:30:00, 1671345000, 184,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:30:00, 1671345000, 184,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:30:00, 1671345000, 184,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:30:00, 1671345000, 184,3195, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:30:00, 1671345000, 184,3988, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:30:00, 1671345000, 184,3952, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:30:00, 1671345000, 184,3992, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:30:00, 1671345000, 184,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:30:01, 1671345001, 26,4050, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:30:01, 1671345001, 27,4050, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:30:01, 1671345001, 43,3279, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:30:10, 1671345010, 180,3299, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:30:11, 1671345011, 118,4045, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:30:11, 1671345011, 132,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:30:11, 1671345011, 141,3258, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:30:20, 1671345020, 76,3300, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:30:21, 1671345021, 10,3788, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:30:21, 1671345021, 23,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:30:21, 1671345021, 41,3227, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:30:30, 1671345030, 174,3272, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:30:31, 1671345031, 106,3667, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:30:31, 1671345031, 120,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:30:31, 1671345031, 142,3245, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:30:40, 1671345040, 71,3266, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:30:41, 1671345041, 10,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:30:41, 1671345041, 36,3199, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:30:41, 1671345041, 198,3507, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:30:50, 1671345050, 167,3298, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:30:51, 1671345051, 94,3439, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:30:51, 1671345051, 108,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:30:51, 1671345051, 137,3217, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:31:00, 1671345060, 251,3242, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:31:01, 1671345061, 127,3145, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:31:01, 1671345061, 139,3145, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:31:01, 1671345061, 657,3194, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:31:10, 1671345070, 547,4091, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:31:11, 1671345071, 142,4085, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
