TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-01 13:26:46, 1669901206, 608,4030, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:26:49, 1669901209, 157,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:26:49, 1669901209, 166,1295, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:26:51, 1669901211, 301,3821, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:26:51, 1669901211, 302,3821, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:26:56, 1669901216, 276,3820, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:26:59, 1669901219, 102,3823, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:26:59, 1669901219, 509,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:27:01, 1669901221, 122,3655, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:27:01, 1669901221, 124,3823, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:27:06, 1669901226, 762,4006, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:27:09, 1669901229, 28,1301, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:27:09, 1669901229, 563,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:27:11, 1669901231, 11,3606, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:27:11, 1669901231, 12,3606, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:27:16, 1669901236, 693,1294, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:27:19, 1669901239, 56,1297, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:27:19, 1669901239, 626,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:27:21, 1669901241, 503,3820, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:27:21, 1669901241, 690,3626, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:27:26, 1669901246, 410,1293, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:27:29, 1669901249, 140,1302, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:27:29, 1669901249, 688,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:27:31, 1669901251, 45,75312, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:27:31, 1669901251, 85,4015, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:27:31, 1669901251, 397,1291, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:27:31, 1669901251, 765,11187, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-01 13:27:32, 1669901252, 85,14750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-01 13:27:32, 1669901252, 325,5875, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-01 13:27:36, 1669901256, 46,4026, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:27:39, 1669901259, 746,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:27:39, 1669901259, 949,3653, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:27:41, 1669901261, 360,3654, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:27:41, 1669901261, 361,3654, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:27:46, 1669901266, 791,4016, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:27:50, 1669901270, 372,3656, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:27:50, 1669901270, 589,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:27:51, 1669901271, 77,1298, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:27:51, 1669901271, 417,3836, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:27:56, 1669901276, 708,1297, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:28:00, 1669901280, 185,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:28:00, 1669901280, 226,3821, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:28:01, 1669901281, 483,3657, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:28:01, 1669901281, 567,4007, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:28:06, 1669901286, 606,4009, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:28:10, 1669901290, 108,3655, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:28:11, 1669901291, 607,1293, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:28:11, 1669901291, 608,1293, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:28:12, 1669901292, 534,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:28:17, 1669901297, 587,3654, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:28:20, 1669901300, 636,1294, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:28:21, 1669901301, 267,3658, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:28:21, 1669901301, 267,3658, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:28:24, 1669901304, 227,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:28:28, 1669901308, 27,3932, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:28:30, 1669901310, 366,1292, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:28:31, 1669901311, 277,3657, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:28:31, 1669901311, 367,3822, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:28:34, 1669901314, 942,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:28:38, 1669901318, 180,4024, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:28:40, 1669901320, 259,1283, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:28:41, 1669901321, 17,3620, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:28:41, 1669901321, 19,3620, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:28:48, 1669901328, 725,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:28:48, 1669901328, 847,3820, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:28:51, 1669901331, 207,1293, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:28:51, 1669901331, 232,4004, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:28:51, 1669901331, 242,3658, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:28:58, 1669901338, 14,4029, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:28:59, 1669901339, 678,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:29:01, 1669901341, 254,1292, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:29:01, 1669901341, 255,1292, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:29:01, 1669901341, 688,1292, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:29:08, 1669901348, 65,1294, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:29:10, 1669901350, 458,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:29:11, 1669901351, 248,1299, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:29:11, 1669901351, 280,3682, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:29:11, 1669901351, 313,3852, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:29:12, 1669901352, 74,1, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-01 13:29:18, 1669901358, 689,3931, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:29:20, 1669901360, 910,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:29:21, 1669901361, 113,3999, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:29:21, 1669901361, 114,3999, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:29:21, 1669901361, 116,3999, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:29:28, 1669901368, 17,4013, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:29:30, 1669901370, 976,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:29:31, 1669901371, 82,3838, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:29:31, 1669901371, 83,3838, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:29:31, 1669901371, 652,1294, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:29:38, 1669901378, 936,3657, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:29:41, 1669901381, 439,3657, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:29:41, 1669901381, 441,1293, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:29:41, 1669901381, 606,3826, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:29:42, 1669901382, 455,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:29:48, 1669901388, 301,4007, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:29:51, 1669901391, 24,1294, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:29:51, 1669901391, 34,3675, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:29:51, 1669901391, 347,3832, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:29:52, 1669901392, 996,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:29:59, 1669901399, 491,4019, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:30:00, 1669901400, 298,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:30:00, 1669901400, 298,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:30:00, 1669901400, 298,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:30:00, 1669901400, 298,3675, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:30:00, 1669901400, 298,3832, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:30:00, 1669901400, 298,1000000, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:30:00, 1669901400, 298,1294, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:30:00, 1669901400, 298,4019, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:30:00, 1669901400, 298,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:30:00, 1669901400, 382,0, PowerW, a.elt1, a.m, 
2022-12-01 13:30:01, 1669901401, 34,3792, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:30:01, 1669901401, 49,3967, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:30:01, 1669901401, 109,1340, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:30:02, 1669901402, 306,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:30:09, 1669901409, 5,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:30:11, 1669901411, 2,1330, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:30:11, 1669901411, 137,3726, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:30:11, 1669901411, 155,3925, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:30:12, 1669901412, 354,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:30:17, 1669901417, 10,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-01 13:30:17, 1669901417, 164,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-01 13:30:19, 1669901419, 105,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:30:21, 1669901421, 31,3794, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:30:21, 1669901421, 50,3970, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:30:21, 1669901421, 102,1333, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:30:22, 1669901422, 407,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:30:29, 1669901429, 3,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:30:31, 1669901431, 136,3792, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:30:31, 1669901431, 159,3941, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:30:31, 1669901431, 197,1334, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:30:32, 1669901432, 453,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:30:39, 1669901439, 98,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:30:41, 1669901441, 30,3795, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:30:41, 1669901441, 50,3970, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:30:41, 1669901441, 102,1342, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:30:42, 1669901442, 507,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:30:49, 1669901449, 198,4081, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:30:51, 1669901451, 127,3794, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:30:51, 1669901451, 146,3972, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:30:51, 1669901451, 201,1336, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:30:52, 1669901452, 561,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:30:59, 1669901459, 90,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:31:01, 1669901461, 123,1302, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:31:01, 1669901461, 321,3598, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:31:01, 1669901461, 351,3786, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:31:02, 1669901462, 816,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:31:09, 1669901469, 127,3831, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:31:11, 1669901471, 79,4011, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:31:11, 1669901471, 154,4011, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:31:11, 1669901471, 487,3825, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:31:15, 1669901475, 116,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:31:19, 1669901479, 859,1296, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:31:21, 1669901481, 432,4008, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:31:21, 1669901481, 438,4008, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:31:21, 1669901481, 457,3854, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:31:25, 1669901485, 865,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:31:29, 1669901489, 92,4005, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:31:31, 1669901491, 106,3836, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:31:31, 1669901491, 380,3658, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:31:31, 1669901491, 381,3658, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:31:35, 1669901495, 926,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:31:39, 1669901499, 194,3993, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:31:41, 1669901501, 197,1304, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:31:41, 1669901501, 394,3831, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:31:41, 1669901501, 554,3621, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:31:45, 1669901505, 980,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:31:49, 1669901509, 399,1299, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:31:51, 1669901511, 135,3664, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:31:51, 1669901511, 136,3664, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:31:51, 1669901511, 137,3664, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:31:56, 1669901516, 37,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:31:59, 1669901519, 89,4025, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:32:01, 1669901521, 38,4006, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:32:01, 1669901521, 444,3833, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:32:01, 1669901521, 551,1296, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:32:06, 1669901526, 92,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:32:09, 1669901529, 14,3967, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:32:11, 1669901531, 367,3834, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:32:11, 1669901531, 718,3658, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:32:11, 1669901531, 743,3653, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:32:16, 1669901536, 148,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:32:19, 1669901539, 159,3599, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:32:21, 1669901541, 13,3683, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:32:21, 1669901541, 118,3859, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:32:21, 1669901541, 375,3847, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:32:26, 1669901546, 204,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:32:29, 1669901549, 19,4005, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:32:31, 1669901551, 55,10875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-01 13:32:31, 1669901551, 162,3857, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:32:31, 1669901551, 173,1298, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:32:31, 1669901551, 205,75250, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:32:31, 1669901551, 363,3595, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:32:32, 1669901552, 325,14687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-01 13:32:32, 1669901552, 485,5812, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-01 13:32:36, 1669901556, 259,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:32:39, 1669901559, 522,4008, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:32:41, 1669901561, 457,1297, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:32:41, 1669901561, 563,3660, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:32:41, 1669901561, 564,3660, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:32:47, 1669901567, 51,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:32:50, 1669901570, 197,4010, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:32:51, 1669901571, 472,3662, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:32:51, 1669901571, 480,1300, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:32:51, 1669901571, 667,3834, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:32:57, 1669901577, 671,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:33:00, 1669901580, 52,3667, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:33:01, 1669901581, 647,4007, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:33:01, 1669901581, 721,3661, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:33:01, 1669901581, 783,3818, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:33:08, 1669901588, 900,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:33:10, 1669901590, 143,4031, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:33:11, 1669901591, 180,4017, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:33:11, 1669901591, 393,4020, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:33:12, 1669901592, 439,4023, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:33:19, 1669901599, 815,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:33:20, 1669901600, 93,4020, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:33:21, 1669901601, 57,3684, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:33:21, 1669901601, 128,4018, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:33:22, 1669901602, 160,3805, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:33:31, 1669901611, 551,3657, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:33:31, 1669901611, 551,1298, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:33:32, 1669901612, 687,3833, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:33:32, 1669901612, 689,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:33:34, 1669901614, 555,1296, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:33:41, 1669901621, 133,3663, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:33:41, 1669901621, 396,4007, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:33:42, 1669901622, 173,3858, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:33:42, 1669901622, 397,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:33:44, 1669901624, 337,3658, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:33:51, 1669901631, 562,4008, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:33:51, 1669901631, 564,4008, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
