TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-17 04:02:07, 1671249727, 17,3961, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:02:10, 1671249730, 11,2760, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:02:10, 1671249730, 12,2760, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:02:16, 1671249736, 216,3952, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:02:17, 1671249737, 417,2762, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:02:20, 1671249740, 246,3328, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:02:20, 1671249740, 443,3291, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:02:26, 1671249746, 147,3247, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:02:29, 1671249749, 497,3952, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:02:31, 1671249751, 392,3951, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:02:31, 1671249751, 737,3293, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:02:36, 1671249756, 199,3331, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:02:39, 1671249759, 28,2760, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:02:41, 1671249761, 104,3340, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:02:41, 1671249761, 260,3297, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:02:46, 1671249766, 563,2759, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:02:49, 1671249769, 305,2762, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:02:51, 1671249771, 88,3952, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:02:51, 1671249771, 799,3952, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:02:56, 1671249776, 381,3308, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:02:59, 1671249779, 495,3301, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:03:01, 1671249781, 328,3339, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:03:01, 1671249781, 777,3956, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:03:06, 1671249786, 169,3978, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:03:09, 1671249789, 470,2764, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:03:11, 1671249791, 36,3321, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:03:11, 1671249791, 669,3351, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:03:13, 1671249793, 477,1, PowerW, a.elt1, a.m, 
2022-12-17 04:03:16, 1671249796, 244,3224, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:03:20, 1671249800, 837,3952, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:03:21, 1671249801, 55,3305, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:03:21, 1671249801, 679,3304, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:03:26, 1671249806, 95,34812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-17 04:03:26, 1671249806, 725,8062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-17 04:03:26, 1671249806, 727,2765, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:03:27, 1671249807, 285,23500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-17 04:03:27, 1671249807, 685,22687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-17 04:03:30, 1671249810, 536,2759, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:03:31, 1671249811, 363,2764, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:03:31, 1671249811, 371,3344, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:03:36, 1671249816, 287,3951, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:03:40, 1671249820, 76,3347, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:03:41, 1671249821, 51,3276, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:03:41, 1671249821, 193,3368, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:03:46, 1671249826, 939,2760, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:03:50, 1671249830, 168,2763, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:03:51, 1671249831, 288,3310, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:03:51, 1671249831, 792,3308, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:03:56, 1671249836, 50,3978, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:04:00, 1671249840, 377,3960, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:04:01, 1671249841, 0,3320, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:04:01, 1671249841, 247,3318, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:04:06, 1671249846, 149,3908, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:04:10, 1671249850, 94,3332, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:04:11, 1671249851, 140,3322, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:04:11, 1671249851, 337,3322, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:04:16, 1671249856, 667,3330, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:04:20, 1671249860, 72,2774, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:04:21, 1671249861, 148,3319, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:04:21, 1671249861, 175,3301, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:04:26, 1671249866, 879,3359, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:04:30, 1671249870, 116,2763, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:04:31, 1671249871, 157,3341, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:04:31, 1671249871, 689,3358, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:04:36, 1671249876, 93,3956, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:04:40, 1671249880, 199,2780, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:04:41, 1671249881, 18,3323, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:04:41, 1671249881, 446,2768, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:04:46, 1671249886, 199,3360, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:04:52, 1671249892, 1,3386, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:04:52, 1671249892, 30,3331, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:04:52, 1671249892, 47,3331, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:04:56, 1671249896, 702,3376, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:05:00, 1671249900, 255,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 04:05:00, 1671249900, 255,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 04:05:00, 1671249900, 255,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 04:05:00, 1671249900, 255,3331, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 04:05:00, 1671249900, 255,3386, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 04:05:00, 1671249900, 255,3331, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 04:05:00, 1671249900, 255,3376, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 04:05:00, 1671249900, 255,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 04:05:02, 1671249902, 14,3406, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:05:02, 1671249902, 17,3406, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:05:02, 1671249902, 167,3416, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:05:06, 1671249906, 93,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:05:12, 1671249912, 61,3387, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:05:12, 1671249912, 107,3397, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:05:12, 1671249912, 118,2833, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:05:16, 1671249916, 189,4086, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:05:22, 1671249922, 2,3455, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:05:22, 1671249922, 17,2836, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:05:22, 1671249922, 160,3418, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:05:26, 1671249926, 86,4063, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:05:32, 1671249932, 53,3398, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:05:32, 1671249932, 97,3466, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:05:32, 1671249932, 116,2833, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:05:36, 1671249936, 185,4061, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:05:42, 1671249942, 1,3468, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:05:42, 1671249942, 15,2838, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:05:42, 1671249942, 155,3409, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:05:46, 1671249946, 83,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:05:52, 1671249952, 47,3410, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:05:52, 1671249952, 95,3438, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:05:52, 1671249952, 115,2825, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:05:56, 1671249956, 176,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:06:02, 1671249962, 88,3387, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:06:02, 1671249962, 148,2736, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:06:02, 1671249962, 149,2736, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:06:06, 1671249966, 446,3957, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:06:12, 1671249972, 48,3363, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:06:12, 1671249972, 245,2764, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:06:12, 1671249972, 407,3381, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:06:16, 1671249976, 859,3321, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:06:22, 1671249982, 85,2745, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:06:22, 1671249982, 387,3953, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:06:23, 1671249983, 58,3392, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:06:25, 1671249985, 418,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-17 04:06:26, 1671249986, 887,3344, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:06:32, 1671249992, 25,3351, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:06:32, 1671249992, 625,3970, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:06:33, 1671249993, 234,3389, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:06:36, 1671249996, 34,2717, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:06:42, 1671250002, 887,3292, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:06:43, 1671250003, 67,3292, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:06:43, 1671250003, 124,3921, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:06:46, 1671250006, 587,3348, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:06:50, 1671250010, 257,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-17 04:06:52, 1671250012, 73,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-17 04:06:52, 1671250012, 104,2779, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:06:53, 1671250013, 257,3317, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:06:53, 1671250013, 312,3359, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:06:56, 1671250016, 114,3973, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:07:02, 1671250022, 148,2749, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:07:03, 1671250023, 36,3413, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:07:03, 1671250023, 84,3375, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:07:06, 1671250026, 920,3904, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:07:12, 1671250032, 69,2782, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:07:13, 1671250033, 131,3416, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:07:13, 1671250033, 438,3375, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:07:17, 1671250037, 458,3356, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:07:22, 1671250042, 391,3968, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:07:23, 1671250043, 397,2761, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:07:23, 1671250043, 398,2761, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:07:27, 1671250047, 214,2778, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:07:32, 1671250052, 393,2765, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:07:33, 1671250053, 20,3370, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:07:33, 1671250053, 777,3342, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:07:39, 1671250059, 57,3359, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:07:42, 1671250062, 303,3957, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:07:43, 1671250063, 38,3361, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:07:43, 1671250063, 39,3361, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:07:49, 1671250069, 416,3412, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:07:52, 1671250072, 364,2732, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:07:53, 1671250073, 906,3363, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:07:53, 1671250073, 914,3363, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:07:59, 1671250079, 177,3951, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:08:02, 1671250082, 172,2739, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:08:03, 1671250083, 320,2763, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:08:03, 1671250083, 362,3405, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:08:09, 1671250089, 599,2764, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:08:13, 1671250093, 131,3954, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:08:14, 1671250094, 170,3364, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:08:14, 1671250094, 999,3405, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:08:18, 1671250098, 202,1, PowerW, a.elt1, a.m, 
2022-12-17 04:08:19, 1671250099, 168,3373, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:08:23, 1671250103, 539,3969, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:08:24, 1671250104, 372,3973, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:08:24, 1671250104, 495,3429, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:08:26, 1671250106, 325,8062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-17 04:08:26, 1671250106, 415,34812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-17 04:08:27, 1671250107, 125,21250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-17 04:08:27, 1671250107, 525,22187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-17 04:08:29, 1671250109, 89,2764, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:08:33, 1671250113, 172,3425, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:08:34, 1671250114, 752,3958, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:08:34, 1671250114, 794,2766, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:08:41, 1671250121, 122,3411, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:08:43, 1671250123, 136,2764, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:08:44, 1671250124, 313,2763, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:08:44, 1671250124, 479,3372, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:08:51, 1671250131, 427,3956, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:08:53, 1671250133, 177,2783, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:08:54, 1671250134, 14,2770, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:08:54, 1671250134, 58,3396, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:09:01, 1671250141, 110,3906, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:09:03, 1671250143, 119,3420, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:09:04, 1671250144, 58,3429, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:09:04, 1671250144, 59,3429, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:09:11, 1671250151, 370,3384, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:09:13, 1671250153, 151,2765, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:09:14, 1671250154, 85,3440, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:09:14, 1671250154, 200,3401, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:09:21, 1671250161, 17,3984, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:09:23, 1671250163, 98,2767, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:09:24, 1671250164, 78,3440, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:09:24, 1671250164, 371,3964, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:09:31, 1671250171, 206,3436, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:09:33, 1671250173, 85,2783, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:09:34, 1671250174, 69,3444, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:09:34, 1671250174, 191,3404, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:09:41, 1671250181, 130,3949, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:09:43, 1671250183, 145,2783, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:09:44, 1671250184, 171,2768, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:09:44, 1671250184, 677,2773, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:09:51, 1671250191, 17,3385, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:09:53, 1671250193, 78,2768, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:09:54, 1671250194, 123,3964, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:09:54, 1671250194, 216,3335, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:10:00, 1671250200, 258,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 04:10:00, 1671250200, 258,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 04:10:00, 1671250200, 258,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 04:10:00, 1671250200, 258,3335, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 04:10:00, 1671250200, 258,3964, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 04:10:00, 1671250200, 258,2768, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 04:10:00, 1671250200, 258,3385, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 04:10:00, 1671250200, 258,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 04:10:01, 1671250201, 54,3548, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:10:03, 1671250203, 71,2861, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:10:04, 1671250204, 80,3552, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:10:04, 1671250204, 83,3552, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:10:11, 1671250211, 130,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:10:13, 1671250213, 168,2862, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:10:14, 1671250214, 170,3506, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:10:14, 1671250214, 179,2853, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:10:21, 1671250221, 21,4063, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:10:23, 1671250223, 64,2860, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:10:24, 1671250224, 63,3508, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:10:24, 1671250224, 66,3508, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
