TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-16 05:02:26, 1671166946, 372,3863, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:02:27, 1671166947, 215,2277, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:02:29, 1671166949, 677,3991, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:02:33, 1671166953, 57,2272, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:02:36, 1671166956, 790,2278, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:02:37, 1671166957, 7,2284, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:02:40, 1671166960, 747,3991, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:02:43, 1671166963, 697,3859, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:02:46, 1671166966, 135,3834, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:02:48, 1671166968, 137,2277, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:02:50, 1671166970, 77,3991, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:02:53, 1671166973, 27,4006, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:02:56, 1671166976, 29,3861, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:02:58, 1671166978, 667,3991, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:03:00, 1671166980, 677,3993, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:03:04, 1671166984, 549,2275, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:03:08, 1671166988, 566,2275, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:03:09, 1671166989, 75,3864, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:03:10, 1671166990, 519,3953, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:03:16, 1671166996, 717,3998, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:03:19, 1671166999, 167,3859, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:03:19, 1671166999, 168,3859, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:03:20, 1671167000, 247,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:03:26, 1671167006, 208,3827, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:03:26, 1671167006, 565,48875, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-16 05:03:26, 1671167006, 725,6000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-16 05:03:26, 1671167006, 805,6250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-16 05:03:27, 1671167007, 525,9750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-16 05:03:29, 1671167009, 253,3859, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:03:29, 1671167009, 255,3859, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:03:30, 1671167010, 657,3991, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:03:36, 1671167016, 518,2250, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:03:39, 1671167019, 13,2289, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:03:39, 1671167019, 630,3865, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:03:40, 1671167020, 249,2283, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:03:46, 1671167026, 297,3991, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:03:49, 1671167029, 127,3793, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:03:49, 1671167029, 493,3861, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:03:50, 1671167030, 413,4005, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:03:56, 1671167036, 111,4002, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:03:59, 1671167039, 37,3997, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:04:00, 1671167040, 11,2277, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:04:00, 1671167040, 20,4018, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:04:06, 1671167046, 115,4023, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:04:09, 1671167049, 647,3997, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:04:10, 1671167050, 558,3984, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:04:10, 1671167050, 560,2276, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:04:16, 1671167056, 18,3997, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:04:20, 1671167060, 0,2278, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:04:20, 1671167060, 642,4009, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:04:20, 1671167060, 722,3861, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:04:26, 1671167066, 52,4023, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:04:30, 1671167070, 234,4012, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:04:30, 1671167070, 276,3994, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:04:32, 1671167072, 107,3992, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:04:36, 1671167076, 254,4008, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:04:40, 1671167080, 745,2236, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:04:40, 1671167080, 807,4015, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:04:42, 1671167082, 137,2263, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:04:46, 1671167086, 75,4022, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:04:50, 1671167090, 75,4004, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:04:50, 1671167090, 275,3862, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:04:52, 1671167092, 332,2293, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:04:56, 1671167096, 527,3998, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:05:00, 1671167100, 8,3992, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:05:00, 1671167100, 36,3890, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:05:00, 1671167100, 48,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-16 05:05:00, 1671167100, 174,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 05:05:00, 1671167100, 174,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 05:05:00, 1671167100, 174,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 05:05:00, 1671167100, 174,3862, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 05:05:00, 1671167100, 174,4004, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 05:05:00, 1671167100, 174,2293, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 05:05:00, 1671167100, 174,3998, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 05:05:00, 1671167100, 174,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 05:05:00, 1671167100, 202,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-16 05:05:02, 1671167102, 135,2340, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:05:05, 1671167105, 658,1, PowerW, a.elt1, a.m, 
2022-12-16 05:05:06, 1671167106, 90,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:05:10, 1671167110, 117,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:05:10, 1671167110, 130,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:05:12, 1671167112, 28,2340, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:05:16, 1671167116, 188,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:05:20, 1671167120, 9,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:05:20, 1671167120, 30,4002, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:05:22, 1671167122, 120,2342, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:05:26, 1671167126, 77,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:05:30, 1671167130, 99,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:05:30, 1671167130, 127,3964, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:05:32, 1671167132, 11,2315, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:05:36, 1671167136, 170,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:05:40, 1671167140, 21,4006, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:05:40, 1671167140, 194,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:05:42, 1671167142, 112,2342, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:05:46, 1671167146, 66,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:05:50, 1671167150, 92,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:05:50, 1671167150, 124,4003, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:05:52, 1671167152, 12,2361, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:05:56, 1671167156, 161,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:06:00, 1671167160, 754,4004, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:06:02, 1671167162, 107,2279, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:06:04, 1671167164, 581,3998, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:06:06, 1671167166, 327,3991, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:06:10, 1671167170, 580,3843, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:06:14, 1671167174, 237,3860, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:06:14, 1671167174, 238,3860, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:06:16, 1671167176, 797,4000, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:06:20, 1671167180, 737,3861, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:06:24, 1671167184, 115,2285, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:06:24, 1671167184, 124,2285, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:06:26, 1671167186, 165,2283, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:06:30, 1671167190, 709,3863, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:06:34, 1671167194, 607,3805, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:06:34, 1671167194, 977,3964, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:06:36, 1671167196, 680,3998, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:06:40, 1671167200, 24,3859, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:06:44, 1671167204, 39,4006, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:06:44, 1671167204, 40,4006, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:06:47, 1671167207, 26,4001, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:06:50, 1671167210, 213,3873, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:06:54, 1671167214, 343,3906, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:06:54, 1671167214, 343,3906, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:06:57, 1671167217, 176,4006, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:07:00, 1671167220, 271,3930, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:07:04, 1671167224, 319,3872, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:07:04, 1671167224, 320,3872, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:07:07, 1671167227, 473,2281, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:07:10, 1671167230, 78,3883, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:07:15, 1671167235, 201,3861, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:07:15, 1671167235, 361,2231, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:07:17, 1671167237, 403,3963, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:07:20, 1671167240, 120,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:07:26, 1671167246, 213,2277, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:07:26, 1671167246, 306,3992, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:07:28, 1671167248, 289,3866, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:07:30, 1671167250, 164,3887, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:07:36, 1671167256, 132,2288, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:07:36, 1671167256, 306,3876, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:07:38, 1671167258, 326,4001, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:07:40, 1671167260, 147,2253, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:07:46, 1671167266, 283,3876, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:07:46, 1671167266, 481,2278, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:07:50, 1671167270, 381,3865, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:07:50, 1671167270, 413,3865, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:07:56, 1671167276, 335,3992, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:07:56, 1671167276, 767,2278, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:08:00, 1671167280, 81,3882, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:08:00, 1671167280, 621,4004, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:08:06, 1671167286, 3,4016, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:08:06, 1671167286, 204,3868, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:08:10, 1671167290, 36,3994, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:08:10, 1671167290, 37,3994, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:08:16, 1671167296, 4,4007, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:08:16, 1671167296, 6,2276, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:08:20, 1671167300, 284,3860, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:08:20, 1671167300, 564,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:08:26, 1671167306, 38,4018, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:08:26, 1671167306, 85,6000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-16 05:08:26, 1671167306, 203,2288, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:08:26, 1671167306, 245,6312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-16 05:08:26, 1671167306, 405,48812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-16 05:08:27, 1671167307, 445,9750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-16 05:08:30, 1671167310, 159,3806, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:08:30, 1671167310, 281,2273, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:08:36, 1671167316, 108,4018, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:08:36, 1671167316, 214,4020, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:08:40, 1671167320, 277,3968, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:08:40, 1671167320, 587,3861, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:08:46, 1671167326, 240,2279, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:08:46, 1671167326, 449,3866, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:08:51, 1671167331, 387,2278, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:08:51, 1671167331, 957,4010, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:08:56, 1671167336, 445,3859, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:08:56, 1671167336, 684,3842, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:09:01, 1671167341, 167,3873, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:09:01, 1671167341, 372,3886, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:09:06, 1671167346, 257,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:09:07, 1671167347, 582,3857, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:09:11, 1671167351, 1,3883, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:09:11, 1671167351, 374,3878, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:09:16, 1671167356, 398,3990, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:09:17, 1671167357, 487,4006, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:09:21, 1671167361, 70,3988, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:09:21, 1671167361, 247,2279, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:09:26, 1671167366, 2,4005, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:09:27, 1671167367, 58,4002, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:09:31, 1671167371, 178,3884, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:09:31, 1671167371, 375,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:09:36, 1671167376, 22,4016, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:09:37, 1671167377, 120,3998, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:09:41, 1671167381, 386,3862, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:09:41, 1671167381, 457,4006, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:09:46, 1671167386, 162,2285, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:09:47, 1671167387, 619,2238, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:09:51, 1671167391, 14,3833, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:09:51, 1671167391, 126,4012, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:09:56, 1671167396, 273,3972, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:09:57, 1671167397, 583,2278, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:10:00, 1671167400, 15,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-16 05:10:00, 1671167400, 136,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-16 05:10:00, 1671167400, 148,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 05:10:00, 1671167400, 148,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 05:10:00, 1671167400, 148,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 05:10:00, 1671167400, 148,3833, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 05:10:00, 1671167400, 148,3972, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 05:10:00, 1671167400, 148,2278, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 05:10:00, 1671167400, 148,4012, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 05:10:00, 1671167400, 148,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 05:10:01, 1671167401, 37,4070, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:10:01, 1671167401, 131,2303, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:10:05, 1671167405, 530,1, PowerW, a.elt1, a.m, 
2022-12-16 05:10:06, 1671167406, 25,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:10:07, 1671167407, 188,2362, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:10:11, 1671167411, 31,3968, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:10:11, 1671167411, 137,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:10:16, 1671167416, 121,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:10:17, 1671167417, 75,2363, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:10:21, 1671167421, 29,4089, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:10:21, 1671167421, 122,3950, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:10:26, 1671167426, 10,4087, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:10:27, 1671167427, 171,2362, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:10:31, 1671167431, 20,3994, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:10:31, 1671167431, 133,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:10:36, 1671167436, 110,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:10:37, 1671167437, 64,2331, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:10:41, 1671167441, 27,4083, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:10:41, 1671167441, 113,3966, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:10:46, 1671167446, 9,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
