TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-20 03:15:48, 1671506148, 98,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:15:51, 1671506151, 136,3689, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:15:56, 1671506156, 84,3962, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:15:57, 1671506157, 127,3962, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:15:58, 1671506158, 191,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:16:01, 1671506161, 349,3868, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:16:06, 1671506166, 55,3828, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:16:07, 1671506167, 527,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:16:08, 1671506168, 17,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:16:11, 1671506171, 137,3619, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:16:16, 1671506176, 337,3866, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:16:17, 1671506177, 40,3867, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:16:18, 1671506178, 74,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:16:21, 1671506181, 45,3618, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:16:27, 1671506187, 755,3870, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:16:27, 1671506187, 776,3879, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:16:28, 1671506188, 483,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:16:31, 1671506191, 68,3626, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:16:37, 1671506197, 50,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:16:37, 1671506197, 439,3610, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:16:38, 1671506198, 131,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:16:41, 1671506201, 22,3602, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:16:47, 1671506207, 42,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:16:47, 1671506207, 43,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:16:48, 1671506208, 469,3867, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:16:53, 1671506213, 169,3599, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:16:58, 1671506218, 137,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-20 03:16:58, 1671506218, 138,3867, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:16:58, 1671506218, 139,3867, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:16:58, 1671506218, 157,3867, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:16:58, 1671506218, 352,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-20 03:17:03, 1671506223, 139,3605, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:17:08, 1671506228, 19,3608, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:17:08, 1671506228, 20,3608, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:17:08, 1671506228, 20,3608, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:17:13, 1671506233, 284,3603, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:17:18, 1671506238, 202,3870, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:17:18, 1671506238, 367,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:17:18, 1671506238, 691,3601, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:17:23, 1671506243, 387,3605, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:17:28, 1671506248, 194,3887, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:17:28, 1671506248, 194,3887, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:17:28, 1671506248, 401,3888, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:17:31, 1671506251, 957,1, PowerW, a.elt1, a.m, 
2022-12-20 03:17:33, 1671506253, 8,3601, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:17:38, 1671506258, 146,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:17:38, 1671506258, 697,3604, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:17:38, 1671506258, 881,3872, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:17:44, 1671506264, 67,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:17:48, 1671506268, 159,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:17:48, 1671506268, 166,4084, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:17:48, 1671506268, 576,3856, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:17:54, 1671506274, 144,3627, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:17:58, 1671506278, 3,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:17:58, 1671506278, 67,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:17:58, 1671506278, 217,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:18:04, 1671506284, 62,3603, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:18:08, 1671506288, 152,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:18:08, 1671506288, 153,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:18:08, 1671506288, 327,3603, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:18:14, 1671506294, 198,3900, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:18:18, 1671506298, 11,3823, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:18:18, 1671506298, 173,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:18:18, 1671506298, 217,3882, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:18:25, 1671506305, 75,3601, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:18:26, 1671506306, 85,3937, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-20 03:18:27, 1671506307, 375,18562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-20 03:18:28, 1671506308, 31,3875, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:18:28, 1671506308, 42,3879, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:18:28, 1671506308, 44,3879, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:18:28, 1671506308, 165,10250, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-20 03:18:28, 1671506308, 325,10375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-20 03:18:35, 1671506315, 617,3605, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:18:38, 1671506318, 1,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:18:38, 1671506318, 45,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:18:38, 1671506318, 182,3612, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:18:45, 1671506325, 184,3603, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:18:48, 1671506328, 185,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:18:48, 1671506328, 248,3882, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:18:48, 1671506328, 597,3889, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:18:55, 1671506335, 15,3549, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:18:58, 1671506338, 46,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:18:58, 1671506338, 67,4087, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:18:58, 1671506338, 197,3879, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:19:04, 1671506344, 897,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-20 03:19:05, 1671506345, 399,3883, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:19:08, 1671506348, 29,3830, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:19:08, 1671506348, 30,3830, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:19:08, 1671506348, 464,3881, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:19:15, 1671506355, 258,3879, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:19:18, 1671506358, 37,4052, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:19:18, 1671506358, 60,3602, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:19:18, 1671506358, 62,3602, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:19:25, 1671506365, 51,3614, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:19:28, 1671506368, 47,3881, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:19:28, 1671506368, 93,3881, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:19:28, 1671506368, 346,3819, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:19:36, 1671506376, 158,3603, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:19:38, 1671506378, 501,3882, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:19:38, 1671506378, 540,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:19:38, 1671506378, 611,3881, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:19:46, 1671506386, 130,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:19:48, 1671506388, 85,3830, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:19:48, 1671506388, 85,3830, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:19:48, 1671506388, 239,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:19:56, 1671506396, 13,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:19:58, 1671506398, 9,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:19:58, 1671506398, 450,3885, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:19:59, 1671506399, 528,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:20:00, 1671506400, 201,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:20:00, 1671506400, 201,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:20:00, 1671506400, 201,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:20:00, 1671506400, 201,3885, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:20:00, 1671506400, 201,4096, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:20:00, 1671506400, 201,4096, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:20:00, 1671506400, 201,4096, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:20:00, 1671506400, 201,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:20:06, 1671506406, 120,4013, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:20:08, 1671506408, 17,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:20:08, 1671506408, 129,3687, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:20:09, 1671506409, 59,3976, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:20:16, 1671506416, 2,3705, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:20:18, 1671506418, 34,3959, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:20:18, 1671506418, 117,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:20:19, 1671506419, 160,3981, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:20:26, 1671506426, 99,3724, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:20:28, 1671506428, 20,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:20:28, 1671506428, 129,3665, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:20:29, 1671506429, 63,4012, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:20:36, 1671506436, 200,3722, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:20:38, 1671506438, 32,3987, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:20:38, 1671506438, 125,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:20:39, 1671506439, 167,3986, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:20:46, 1671506446, 102,3692, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:20:48, 1671506448, 24,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:20:48, 1671506448, 135,3984, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:20:49, 1671506449, 60,3985, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:20:56, 1671506456, 198,3695, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:20:58, 1671506458, 29,3970, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:20:58, 1671506458, 122,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:20:59, 1671506459, 153,3980, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:21:06, 1671506466, 37,3622, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:21:08, 1671506468, 131,3899, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:21:08, 1671506468, 402,3901, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:21:09, 1671506469, 141,3901, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:21:16, 1671506476, 653,3606, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:21:18, 1671506478, 126,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:21:18, 1671506478, 466,3891, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:21:19, 1671506479, 357,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:21:26, 1671506486, 710,3547, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:21:29, 1671506489, 22,3896, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:21:29, 1671506489, 23,3896, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:21:29, 1671506489, 172,3896, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:21:36, 1671506496, 510,3604, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:21:39, 1671506499, 51,3907, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:21:39, 1671506499, 61,3902, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:21:39, 1671506499, 61,3902, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:21:46, 1671506506, 147,3903, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:21:49, 1671506509, 146,3848, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:21:49, 1671506509, 154,3856, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:21:49, 1671506509, 250,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:21:56, 1671506516, 493,3891, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:21:58, 1671506518, 355,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-20 03:21:58, 1671506518, 477,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-20 03:21:59, 1671506519, 675,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:21:59, 1671506519, 677,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:21:59, 1671506519, 696,3897, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:22:06, 1671506526, 27,3606, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:22:09, 1671506529, 419,3895, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:22:09, 1671506529, 517,3894, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:22:09, 1671506529, 555,3892, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:22:16, 1671506536, 379,3892, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:22:19, 1671506539, 327,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:22:19, 1671506539, 627,3604, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:22:19, 1671506539, 628,3604, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:22:26, 1671506546, 197,3622, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:22:29, 1671506549, 52,3893, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:22:29, 1671506549, 114,3901, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:22:29, 1671506549, 147,3901, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:22:31, 1671506551, 333,1, PowerW, a.elt1, a.m, 
2022-12-20 03:22:36, 1671506556, 967,3605, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:22:39, 1671506559, 525,3896, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:22:39, 1671506559, 527,3896, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:22:39, 1671506559, 577,3613, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:22:46, 1671506566, 137,3895, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:22:49, 1671506569, 37,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:22:49, 1671506569, 408,3897, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:22:49, 1671506569, 441,3897, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:22:56, 1671506576, 134,3914, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:22:59, 1671506579, 472,3896, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:22:59, 1671506579, 659,3602, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:22:59, 1671506579, 871,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:23:06, 1671506586, 67,3908, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:23:09, 1671506589, 56,3605, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:23:09, 1671506589, 167,3897, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:23:09, 1671506589, 175,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:23:17, 1671506597, 967,3604, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:23:19, 1671506599, 124,3618, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:23:19, 1671506599, 156,3874, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:23:19, 1671506599, 190,3865, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:23:26, 1671506606, 686,3812, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-20 03:23:27, 1671506607, 845,18562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-20 03:23:28, 1671506608, 5,9625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-20 03:23:28, 1671506608, 213,3592, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:23:28, 1671506608, 605,9875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-20 03:23:29, 1671506609, 273,3902, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:23:29, 1671506609, 950,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:23:29, 1671506609, 951,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:23:38, 1671506618, 201,3625, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:23:39, 1671506619, 208,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:23:40, 1671506620, 176,3902, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:23:40, 1671506620, 177,3902, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:23:48, 1671506628, 209,3625, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:23:49, 1671506629, 80,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:23:50, 1671506630, 59,3903, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:23:50, 1671506630, 535,3612, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:23:58, 1671506638, 132,3570, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:23:59, 1671506639, 28,4048, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:24:00, 1671506640, 133,3906, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:24:01, 1671506641, 222,3918, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:24:04, 1671506644, 468,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-20 03:24:08, 1671506648, 35,3601, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:24:09, 1671506649, 739,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:24:11, 1671506651, 217,3900, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:24:11, 1671506651, 373,3900, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:24:18, 1671506658, 117,3597, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:24:19, 1671506659, 10,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:24:21, 1671506661, 88,3616, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:24:21, 1671506661, 665,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
