TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-15 02:01:15, 1671069675, 822,2936, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:01:15, 1671069675, 846,1575, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:01:16, 1671069676, 878,4002, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:01:20, 1671069680, 58,1572, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:01:25, 1671069685, 90,2955, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:01:25, 1671069685, 702,1568, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:01:26, 1671069686, 208,2794, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:01:30, 1671069690, 9,2806, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:01:35, 1671069695, 203,2961, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:01:35, 1671069695, 607,2804, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:01:36, 1671069696, 763,2954, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:01:40, 1671069700, 116,2813, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:01:45, 1671069705, 81,2804, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:01:45, 1671069705, 287,2950, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:01:48, 1671069708, 956,2797, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:01:50, 1671069710, 27,4064, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:01:55, 1671069715, 29,2760, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:01:55, 1671069715, 144,2955, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:01:58, 1671069718, 277,1568, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:02:00, 1671069720, 117,4065, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:02:05, 1671069725, 163,1577, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:02:05, 1671069725, 360,2962, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:02:08, 1671069728, 264,1572, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:02:10, 1671069730, 320,2810, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:02:15, 1671069735, 306,2815, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:02:15, 1671069735, 737,2815, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:02:18, 1671069738, 19,4067, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:02:20, 1671069740, 507,2815, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:02:26, 1671069746, 617,1550, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:02:28, 1671069748, 777,1567, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:02:29, 1671069749, 277,1567, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:02:30, 1671069750, 221,2818, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:02:36, 1671069756, 93,1577, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:02:38, 1671069758, 65,4087, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:02:39, 1671069759, 137,4070, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:02:40, 1671069760, 170,4074, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:02:46, 1671069766, 797,2961, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:02:48, 1671069768, 337,2984, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:02:49, 1671069769, 150,2997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:02:52, 1671069772, 95,2830, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:02:56, 1671069776, 25,2988, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:02:58, 1671069778, 337,4063, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:02:59, 1671069779, 53,1557, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:03:03, 1671069783, 717,4031, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:03:06, 1671069786, 356,2987, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:03:08, 1671069788, 467,2989, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:03:09, 1671069789, 967,2836, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:03:13, 1671069793, 113,2852, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:03:16, 1671069796, 68,1572, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:03:19, 1671069799, 150,2994, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:03:19, 1671069799, 173,2841, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:03:23, 1671069803, 339,2829, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:03:26, 1671069806, 27,1565, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:03:26, 1671069806, 405,56875, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-15 02:03:26, 1671069806, 495,30187, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-15 02:03:26, 1671069806, 565,33500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-15 02:03:26, 1671069806, 645,6000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-15 02:03:29, 1671069809, 79,4085, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:03:29, 1671069809, 323,4085, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:03:34, 1671069814, 149,4073, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:03:37, 1671069817, 324,1544, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:03:39, 1671069819, 273,2842, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:03:39, 1671069819, 439,4064, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:03:42, 1671069822, 1,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-15 02:03:44, 1671069824, 197,2860, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:03:47, 1671069827, 30,1577, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:03:49, 1671069829, 470,2861, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:03:49, 1671069829, 537,1572, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:03:54, 1671069834, 84,2854, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:03:57, 1671069837, 333,4061, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:03:59, 1671069839, 269,4069, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:03:59, 1671069839, 672,1570, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:04:04, 1671069844, 124,2846, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:04:07, 1671069847, 12,1579, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:04:09, 1671069849, 508,3016, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:04:10, 1671069850, 475,4067, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:04:14, 1671069854, 977,2864, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:04:17, 1671069857, 134,1553, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:04:19, 1671069859, 385,3022, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:04:20, 1671069860, 241,2876, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:04:26, 1671069866, 292,2879, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:04:27, 1671069867, 131,1573, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:04:29, 1671069869, 249,3028, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:04:30, 1671069870, 544,4073, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:04:36, 1671069876, 180,1570, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:04:37, 1671069877, 135,4081, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:04:39, 1671069879, 266,3032, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:04:40, 1671069880, 184,4083, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:04:43, 1671069883, 112,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-15 02:04:47, 1671069887, 418,2879, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:04:50, 1671069890, 357,2878, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:04:50, 1671069890, 967,2881, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:04:51, 1671069891, 57,4068, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:04:57, 1671069897, 278,4068, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:05:00, 1671069900, 133,1603, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:05:00, 1671069900, 145,3101, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:05:00, 1671069900, 191,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 02:05:00, 1671069900, 191,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 02:05:00, 1671069900, 191,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 02:05:00, 1671069900, 191,4068, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 02:05:00, 1671069900, 191,2878, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 02:05:00, 1671069900, 191,2881, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 02:05:00, 1671069900, 191,4068, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 02:05:00, 1671069900, 191,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 02:05:00, 1671069900, 672,3, PowerW, a.elt1, a.m, 
2022-12-15 02:05:01, 1671069901, 68,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:05:07, 1671069907, 112,2933, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:05:10, 1671069910, 40,3133, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:05:10, 1671069910, 42,3133, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:05:11, 1671069911, 160,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:05:17, 1671069917, 4,2963, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:05:20, 1671069920, 126,1608, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:05:20, 1671069920, 128,1608, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:05:21, 1671069921, 49,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:05:27, 1671069927, 95,2991, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:05:30, 1671069930, 21,1623, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:05:30, 1671069930, 30,3146, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:05:31, 1671069931, 140,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:05:37, 1671069937, 185,2996, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:05:40, 1671069940, 114,1625, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:05:40, 1671069940, 124,3150, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:05:41, 1671069941, 36,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:05:47, 1671069947, 74,2958, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:05:50, 1671069950, 5,1624, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:05:50, 1671069950, 13,3157, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:05:51, 1671069951, 129,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:05:57, 1671069957, 177,3005, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:06:00, 1671069960, 111,3083, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:06:00, 1671069960, 516,1574, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:06:01, 1671069961, 137,4070, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:06:09, 1671069969, 307,4069, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:06:10, 1671069970, 352,3067, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:06:10, 1671069970, 447,4082, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:06:11, 1671069971, 856,1557, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:06:19, 1671069979, 847,2917, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:06:20, 1671069980, 877,3071, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:06:21, 1671069981, 57,3071, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:06:21, 1671069981, 58,2917, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:06:29, 1671069989, 557,2921, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:06:30, 1671069990, 647,4069, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:06:31, 1671069991, 137,1575, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:06:32, 1671069992, 807,3079, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:06:39, 1671069999, 16,2926, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:06:40, 1671070000, 589,4066, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:06:41, 1671070001, 217,4071, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:06:42, 1671070002, 467,2913, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:06:49, 1671070009, 194,1562, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:06:50, 1671070010, 57,2937, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:06:51, 1671070011, 69,2932, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:06:52, 1671070012, 473,3087, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:07:00, 1671070020, 137,2933, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:07:00, 1671070020, 137,2933, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:07:01, 1671070021, 418,2933, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:07:02, 1671070022, 88,1563, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:07:10, 1671070030, 177,1574, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:07:10, 1671070030, 658,1574, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:07:11, 1671070031, 27,1574, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:07:12, 1671070032, 416,4066, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:07:20, 1671070040, 28,2958, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:07:20, 1671070040, 648,1573, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:07:21, 1671070041, 271,4069, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:07:22, 1671070042, 503,3097, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:07:30, 1671070050, 457,2945, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:07:30, 1671070050, 977,4068, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:07:31, 1671070051, 227,1552, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:07:32, 1671070052, 787,4069, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:07:41, 1671070061, 768,2904, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:07:41, 1671070061, 932,2904, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:07:41, 1671070061, 975,1575, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:07:42, 1671070062, 203,3110, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:07:51, 1671070071, 138,2971, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:07:51, 1671070071, 758,2960, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:07:51, 1671070071, 856,1576, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:07:52, 1671070072, 25,3118, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:08:01, 1671070081, 17,1575, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:08:01, 1671070081, 18,1575, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:08:01, 1671070081, 19,1575, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:08:03, 1671070083, 707,3115, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:08:11, 1671070091, 167,4071, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:08:11, 1671070091, 372,1574, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:08:11, 1671070091, 373,1574, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:08:13, 1671070093, 197,3120, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:08:21, 1671070101, 94,4071, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:08:21, 1671070101, 96,4071, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:08:21, 1671070101, 448,2947, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:08:24, 1671070104, 47,1574, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:08:26, 1671070106, 5,27625, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-15 02:08:26, 1671070106, 166,5875, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-15 02:08:26, 1671070106, 245,56875, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-15 02:08:26, 1671070106, 725,30937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-15 02:08:32, 1671070112, 276,4067, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:08:32, 1671070112, 477,2942, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:08:32, 1671070112, 478,1558, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:08:34, 1671070114, 279,2970, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:08:42, 1671070122, 290,3130, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:08:42, 1671070122, 291,3130, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:08:43, 1671070123, 126,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-15 02:08:43, 1671070123, 292,4071, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:08:45, 1671070125, 484,4006, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:08:52, 1671070132, 37,2975, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:08:52, 1671070132, 123,4080, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:08:53, 1671070133, 354,1575, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:08:55, 1671070135, 9,3136, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:09:02, 1671070142, 127,1580, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:09:02, 1671070142, 355,4071, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:09:03, 1671070143, 113,1578, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:09:05, 1671070145, 194,3142, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:09:12, 1671070152, 744,2985, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:09:13, 1671070153, 249,3142, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:09:13, 1671070153, 755,4071, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:09:16, 1671070156, 367,4071, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:09:22, 1671070162, 517,1578, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:09:23, 1671070163, 498,4063, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:09:24, 1671070164, 137,3148, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:09:26, 1671070166, 137,1577, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:09:32, 1671070172, 345,3147, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:09:33, 1671070173, 617,1578, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:09:34, 1671070174, 347,2993, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:09:36, 1671070176, 350,3150, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:09:42, 1671070182, 317,1579, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:09:43, 1671070183, 517,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-15 02:09:44, 1671070184, 147,1579, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:09:44, 1671070184, 637,2995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:09:46, 1671070186, 127,4072, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:09:52, 1671070192, 217,3017, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 02:09:54, 1671070194, 60,3165, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 02:09:54, 1671070194, 670,3166, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 02:09:56, 1671070196, 112,3177, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 02:10:00, 1671070200, 229,2, PowerW, a.elt1, a.m, 
