TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-25 02:27:43, 1671935263, 95,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 02:27:43, 1671935263, 96,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 02:27:43, 1671935263, 167,1004, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:27:44, 1671935264, 245,18500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:27:44, 1671935264, 582,-2562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:27:45, 1671935265, 345,18312, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:27:45, 1671935265, 890,17312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:27:45, 1671935265, 964,12875, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:27:53, 1671935273, 179,1039, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:28:04, 1671935284, 93,1147, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:28:14, 1671935294, 228,1239, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:28:24, 1671935304, 363,1399, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:28:34, 1671935314, 46,1065, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:28:44, 1671935324, 571,-2562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:28:44, 1671935324, 602,18437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:28:44, 1671935324, 684,1727, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:28:45, 1671935325, 604,17187, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:28:45, 1671935325, 812,12750, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:28:45, 1671935325, 812,18312, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:28:54, 1671935334, 0,981, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:29:04, 1671935344, 409,1126, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:29:14, 1671935354, 17,1016, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:29:24, 1671935364, 274,1378, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:29:34, 1671935374, 559,1123, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:29:44, 1671935384, 138,963, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:29:44, 1671935384, 580,-2562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:29:44, 1671935384, 585,18437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:29:45, 1671935385, 637,12750, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:29:45, 1671935385, 648,18312, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:29:46, 1671935386, 701,17312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:29:54, 1671935394, 191,1018, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:30:00, 1671935400, 208,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:30:00, 1671935400, 208,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:30:00, 1671935400, 208,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:30:00, 1671935400, 208,18437, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:30:00, 1671935400, 208,12750, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:30:00, 1671935400, 208,17312, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:30:00, 1671935400, 208,18312, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:30:00, 1671935400, 208,-2562, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:30:00, 1671935400, 208,1018, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:30:04, 1671935404, 163,200, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:30:14, 1671935414, 68,307, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:30:24, 1671935424, 186,434, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:30:34, 1671935434, 85,443, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:30:44, 1671935444, 4,452, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:30:44, 1671935444, 460,-2562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:30:44, 1671935444, 860,18437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:30:45, 1671935445, 180,12812, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:30:45, 1671935445, 700,18312, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:30:46, 1671935446, 660,17375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:30:54, 1671935454, 113,464, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:31:04, 1671935464, 218,1120, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:31:14, 1671935474, 10,1120, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:31:24, 1671935484, 909,1120, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:31:35, 1671935495, 77,1152, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:31:44, 1671935504, 96,18500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:31:44, 1671935504, 165,-2562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:31:45, 1671935505, 58,995, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:31:45, 1671935505, 151,18187, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:31:45, 1671935505, 262,12812, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:31:46, 1671935506, 394,17312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:31:55, 1671935515, 37,1129, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:32:05, 1671935525, 159,975, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:32:15, 1671935535, 52,998, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:32:25, 1671935545, 90,969, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:32:35, 1671935555, 251,1144, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:32:43, 1671935563, 29,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 02:32:43, 1671935563, 146,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 02:32:43, 1671935563, 369,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 02:32:44, 1671935564, 182,-2562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:32:44, 1671935564, 297,18437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:32:45, 1671935565, 118,12812, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:32:45, 1671935565, 129,1039, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:32:45, 1671935565, 347,18250, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:32:46, 1671935566, 526,17187, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:32:55, 1671935575, 164,989, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:33:05, 1671935585, 85,963, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:33:15, 1671935595, 120,1801, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:33:25, 1671935605, 418,1147, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:33:35, 1671935615, 53,1135, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:33:44, 1671935624, 571,18437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:33:44, 1671935624, 725,-2562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:33:45, 1671935625, 193,966, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:33:45, 1671935625, 725,12812, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:33:45, 1671935625, 796,18125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:33:46, 1671935626, 500,17187, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:33:55, 1671935635, 127,957, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:34:05, 1671935645, 536,951, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:34:15, 1671935655, 134,1117, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:34:25, 1671935665, 122,1097, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:34:35, 1671935675, 867,1132, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:34:44, 1671935684, 18,18437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:34:44, 1671935684, 18,-2500, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:34:45, 1671935685, 899,1120, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:34:45, 1671935685, 900,12812, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:34:45, 1671935685, 945,18250, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:34:46, 1671935686, 934,17250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:34:55, 1671935695, 394,1158, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:35:00, 1671935700, 228,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:35:00, 1671935700, 228,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:35:00, 1671935700, 228,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:35:00, 1671935700, 228,18437, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:35:00, 1671935700, 228,12812, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:35:00, 1671935700, 228,17250, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:35:00, 1671935700, 228,18250, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:35:00, 1671935700, 228,-2500, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:35:00, 1671935700, 228,1158, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:35:05, 1671935705, 50,200, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:35:15, 1671935715, 162,443, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:35:25, 1671935725, 79,434, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:35:35, 1671935735, 179,596, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:35:44, 1671935744, 220,-2500, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:35:44, 1671935744, 860,18437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:35:45, 1671935745, 78,283, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:35:45, 1671935745, 340,18062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:35:45, 1671935745, 500,12875, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:35:46, 1671935746, 700,17250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:35:55, 1671935755, 181,372, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:36:05, 1671935765, 58,1641, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:36:15, 1671935775, 810,1021, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:36:25, 1671935785, 146,1109, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:36:35, 1671935795, 531,1115, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:36:44, 1671935804, 31,18437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:36:44, 1671935804, 300,-2500, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:36:45, 1671935805, 49,12812, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:36:45, 1671935805, 125,951, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:36:45, 1671935805, 179,18062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:36:46, 1671935806, 100,17250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:36:55, 1671935815, 184,945, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:37:05, 1671935825, 113,981, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:37:15, 1671935835, 137,916, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:37:25, 1671935845, 47,1001, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:37:35, 1671935855, 125,910, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:37:43, 1671935863, 21,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 02:37:43, 1671935863, 24,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 02:37:43, 1671935863, 430,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 02:37:44, 1671935864, 588,18437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:37:44, 1671935864, 965,-2562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:37:45, 1671935865, 468,1068, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:37:45, 1671935865, 796,12812, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:37:45, 1671935865, 894,18062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:37:46, 1671935866, 733,17312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:37:55, 1671935875, 507,1065, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:38:05, 1671935885, 75,1097, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:38:15, 1671935895, 34,943, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:38:25, 1671935905, 467,1068, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:38:36, 1671935916, 259,1485, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:38:44, 1671935924, 124,-2562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:38:44, 1671935924, 390,18437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:38:45, 1671935925, 20,18062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:38:45, 1671935925, 439,12812, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:38:46, 1671935926, 186,1065, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:38:46, 1671935926, 573,17312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:38:56, 1671935936, 29,928, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:39:06, 1671935946, 583,966, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:39:16, 1671935956, 337,1071, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:39:26, 1671935966, 797,1326, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:39:36, 1671935976, 335,916, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:39:44, 1671935984, 7,18375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:39:44, 1671935984, 235,-2562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:39:45, 1671935985, 665,18062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:39:45, 1671935985, 857,12750, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:39:46, 1671935986, 90,1747, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:39:47, 1671935987, 18,17250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:39:56, 1671935996, 144,1271, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:40:00, 1671936000, 185,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:40:00, 1671936000, 185,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:40:00, 1671936000, 185,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:40:00, 1671936000, 185,18375, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:40:00, 1671936000, 185,12750, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:40:00, 1671936000, 185,17250, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:40:00, 1671936000, 185,18062, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:40:00, 1671936000, 185,-2562, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:40:00, 1671936000, 185,1271, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:40:06, 1671936006, 114,425, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:40:16, 1671936016, 7,134, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:40:26, 1671936026, 114,410, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:40:36, 1671936036, 23,221, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:40:44, 1671936044, 60,-2562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:40:44, 1671936044, 550,18375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:40:45, 1671936045, 101,12687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:40:45, 1671936045, 340,18000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:40:46, 1671936046, 140,416, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:40:47, 1671936047, 420,17062, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:40:56, 1671936056, 87,449, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:41:06, 1671936066, 404,1387, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:41:17, 1671936077, 625,1083, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:41:27, 1671936087, 105,934, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:41:37, 1671936097, 516,1266, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:41:44, 1671936104, 459,-2562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:41:44, 1671936104, 579,18375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:41:45, 1671936105, 279,18062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:41:45, 1671936105, 469,12500, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:41:47, 1671936107, 84,896, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:41:47, 1671936107, 284,16750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:41:57, 1671936117, 65,1001, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:42:07, 1671936127, 1,893, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:42:17, 1671936137, 319,975, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:42:27, 1671936147, 175,1068, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:42:37, 1671936157, 159,1036, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:42:43, 1671936163, 115,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 02:42:43, 1671936163, 157,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 02:42:43, 1671936163, 309,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 02:42:44, 1671936164, 76,-2562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:42:44, 1671936164, 275,18375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:42:45, 1671936165, 748,12312, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:42:45, 1671936165, 954,18062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:42:47, 1671936167, 765,16437, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:42:47, 1671936167, 769,1120, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:42:57, 1671936177, 597,1404, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:43:07, 1671936187, 48,1068, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:43:17, 1671936197, 273,1042, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:43:27, 1671936207, 177,910, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:43:37, 1671936217, 539,1413, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:43:44, 1671936224, 461,18375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:43:44, 1671936224, 908,-2562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:43:45, 1671936225, 727,18062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:43:45, 1671936225, 899,12375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:43:47, 1671936227, 579,16750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:43:48, 1671936228, 64,983, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:43:58, 1671936238, 198,1036, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
