TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-14 05:31:24, 1670995884, 169,1403, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:31:29, 1670995889, 106,3780, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:31:31, 1670995891, 408,1399, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:31:33, 1670995893, 185,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:31:34, 1670995894, 69,1394, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:31:41, 1670995901, 116,3778, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:31:41, 1670995901, 637,3781, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:31:43, 1670995903, 497,3780, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:31:44, 1670995904, 63,3786, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:31:51, 1670995911, 694,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:31:51, 1670995911, 716,3978, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:31:53, 1670995913, 755,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:31:54, 1670995914, 819,3969, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:32:01, 1670995921, 90,3802, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:32:01, 1670995921, 455,3963, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:32:03, 1670995923, 488,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:32:04, 1670995924, 519,3787, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:32:11, 1670995931, 138,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:32:13, 1670995933, 297,3900, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:32:14, 1670995934, 397,3776, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:32:14, 1670995934, 398,3776, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:32:22, 1670995942, 241,3791, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:32:23, 1670995943, 747,3792, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:32:24, 1670995944, 95,1373, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:32:24, 1670995944, 137,3797, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:32:32, 1670995952, 627,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:32:33, 1670995953, 107,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:32:34, 1670995954, 127,1394, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:32:34, 1670995954, 707,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:32:42, 1670995962, 867,3957, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:32:44, 1670995964, 467,1393, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:32:44, 1670995964, 947,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:32:47, 1670995967, 217,3777, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:32:52, 1670995972, 121,3985, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:32:54, 1670995974, 45,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:32:54, 1670995974, 53,1399, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:32:55, 1670995975, 301,1, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-14 05:32:57, 1670995977, 167,3791, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:33:02, 1670995982, 122,1390, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:33:04, 1670995984, 807,1372, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:33:04, 1670995984, 808,1372, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:33:07, 1670995987, 307,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:33:12, 1670995992, 397,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:33:14, 1670995994, 107,1382, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:33:14, 1670995994, 108,1382, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:33:16, 1670995996, 393,-4813, PowerW, a.elt1, a.m, 
2022-12-14 05:33:17, 1670995997, 136,3763, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:33:22, 1670996002, 48,3985, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:33:24, 1670996004, 141,3972, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:33:24, 1670996004, 177,3789, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:33:26, 1670996006, 85,7875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-14 05:33:26, 1670996006, 405,13687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-14 05:33:26, 1670996006, 565,72625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-14 05:33:26, 1670996006, 805,3937, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-14 05:33:27, 1670996007, 24,3798, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:33:32, 1670996012, 99,3985, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:33:34, 1670996014, 37,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:33:34, 1670996014, 45,1397, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:33:37, 1670996017, 247,3775, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:33:42, 1670996022, 889,3930, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:33:44, 1670996024, 277,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:33:44, 1670996024, 279,1390, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:33:47, 1670996027, 127,3779, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:33:52, 1670996032, 690,3777, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:33:54, 1670996034, 123,3964, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:33:55, 1670996035, 75,3903, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:33:57, 1670996037, 392,3776, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:34:02, 1670996042, 141,3982, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:34:04, 1670996044, 592,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:34:06, 1670996046, 4,3971, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:34:07, 1670996047, 554,3740, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:34:12, 1670996052, 112,3785, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:34:14, 1670996054, 750,3786, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:34:16, 1670996056, 519,3774, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:34:17, 1670996057, 27,3935, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:34:22, 1670996062, 194,3981, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:34:24, 1670996064, 63,3972, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:34:26, 1670996066, 626,3773, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:34:27, 1670996067, 52,3773, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:34:33, 1670996073, 18,3715, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:34:34, 1670996074, 477,4095, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:34:37, 1670996077, 787,1389, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:34:37, 1670996077, 788,1389, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:34:43, 1670996083, 477,3783, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:34:44, 1670996084, 847,3780, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:34:47, 1670996087, 135,3740, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:34:47, 1670996087, 997,3779, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:34:53, 1670996093, 17,3960, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:34:54, 1670996094, 20,3771, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:34:58, 1670996098, 257,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:34:58, 1670996098, 258,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:35:00, 1670996100, 186,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 05:35:00, 1670996100, 186,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 05:35:00, 1670996100, 186,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 05:35:00, 1670996100, 186,3960, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 05:35:00, 1670996100, 186,4096, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 05:35:00, 1670996100, 186,3771, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 05:35:00, 1670996100, 186,4096, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 05:35:00, 1670996100, 186,-4813, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 05:35:03, 1670996103, 61,4087, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:35:04, 1670996104, 72,4088, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:35:08, 1670996108, 12,3861, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:35:08, 1670996108, 97,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:35:13, 1670996113, 148,4053, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:35:14, 1670996114, 170,1419, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:35:16, 1670996116, 0,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-14 05:35:18, 1670996118, 111,3894, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:35:18, 1670996118, 191,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:35:23, 1670996123, 41,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:35:24, 1670996124, 63,1412, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:35:28, 1670996128, 2,3865, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:35:28, 1670996128, 87,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:35:33, 1670996133, 135,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:35:34, 1670996134, 164,1429, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:35:38, 1670996138, 92,3847, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:35:38, 1670996138, 174,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:35:43, 1670996143, 43,1429, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:35:44, 1670996144, 52,1419, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:35:48, 1670996148, 69,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:35:48, 1670996148, 187,3864, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:35:53, 1670996153, 124,4088, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:35:54, 1670996154, 146,1430, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:35:58, 1670996158, 77,3861, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:35:58, 1670996158, 159,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:36:04, 1670996164, 171,3959, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:36:04, 1670996164, 638,1383, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:36:08, 1670996168, 59,3790, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:36:08, 1670996168, 122,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:36:10, 1670996170, 848,-4720, PowerW, a.elt1, a.m, 
2022-12-14 05:36:14, 1670996174, 68,1389, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:36:14, 1670996174, 194,3959, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:36:18, 1670996178, 397,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:36:18, 1670996178, 653,1385, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:36:24, 1670996184, 333,3959, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:36:24, 1670996184, 777,1380, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:36:28, 1670996188, 188,3723, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:36:28, 1670996188, 267,3723, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:36:34, 1670996194, 366,3779, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:36:34, 1670996194, 749,3961, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:36:38, 1670996198, 0,3768, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:36:38, 1670996198, 49,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:36:44, 1670996204, 293,3959, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:36:44, 1670996204, 348,1383, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:36:47, 1670996207, 684,-4822, PowerW, a.elt1, a.m, 
2022-12-14 05:36:48, 1670996208, 480,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:36:48, 1670996208, 829,1380, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:36:54, 1670996214, 172,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:36:54, 1670996214, 172,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:36:58, 1670996218, 187,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:36:58, 1670996218, 806,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:37:04, 1670996224, 175,1376, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:37:04, 1670996224, 300,3960, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:37:08, 1670996228, 23,4086, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:37:08, 1670996228, 839,1376, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:37:15, 1670996235, 146,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:37:15, 1670996235, 208,3959, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:37:18, 1670996238, 71,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:37:18, 1670996238, 72,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:37:25, 1670996245, 186,1374, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:37:25, 1670996245, 601,3958, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:37:28, 1670996248, 13,3764, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:37:28, 1670996248, 301,3958, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:37:38, 1670996258, 47,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:37:38, 1670996258, 48,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:37:39, 1670996259, 378,4064, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:37:39, 1670996259, 977,3766, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:37:48, 1670996268, 644,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:37:48, 1670996268, 849,1373, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:37:49, 1670996269, 57,3959, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:37:49, 1670996269, 58,3959, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:37:55, 1670996275, 937,1, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-14 05:37:58, 1670996278, 217,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:37:58, 1670996278, 452,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:37:59, 1670996279, 411,3898, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:37:59, 1670996279, 412,3898, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:38:08, 1670996288, 777,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:38:09, 1670996289, 37,3957, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:38:09, 1670996289, 257,3957, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:38:09, 1670996289, 424,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:38:18, 1670996298, 261,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:38:19, 1670996299, 187,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:38:19, 1670996299, 263,3957, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:38:19, 1670996299, 525,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:38:26, 1670996306, 85,73062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-14 05:38:26, 1670996306, 405,14000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-14 05:38:26, 1670996306, 805,3937, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-14 05:38:26, 1670996306, 905,7937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-14 05:38:28, 1670996308, 37,1373, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:38:29, 1670996309, 497,3953, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:38:29, 1670996309, 528,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:38:29, 1670996309, 530,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:38:38, 1670996318, 542,3956, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:38:39, 1670996319, 290,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:38:39, 1670996319, 290,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:38:39, 1670996319, 292,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:38:48, 1670996328, 136,3896, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:38:49, 1670996329, 40,1368, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:38:49, 1670996329, 41,1368, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:38:49, 1670996329, 179,1379, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:38:58, 1670996338, 677,1370, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:38:59, 1670996339, 677,3761, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:38:59, 1670996339, 678,3761, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:38:59, 1670996339, 679,3761, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:39:08, 1670996348, 342,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:39:09, 1670996349, 344,1370, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:39:09, 1670996349, 345,1370, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:39:09, 1670996349, 354,1370, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:39:18, 1670996358, 316,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:39:19, 1670996359, 153,1377, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:39:19, 1670996359, 153,1377, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:39:19, 1670996359, 771,1373, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:39:28, 1670996368, 96,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:39:29, 1670996369, 124,3979, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:39:29, 1670996369, 433,1368, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:39:29, 1670996369, 950,3978, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:39:38, 1670996378, 999,3770, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:39:39, 1670996379, 9,3769, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:39:39, 1670996379, 207,3769, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:39:39, 1670996379, 830,3957, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:39:48, 1670996388, 207,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:39:49, 1670996389, 98,1370, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:39:49, 1670996389, 98,1370, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:39:49, 1670996389, 99,1370, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:39:59, 1670996399, 377,3962, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:39:59, 1670996399, 678,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:40:00, 1670996400, 15,3772, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:40:00, 1670996400, 15,3772, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:40:00, 1670996400, 167,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 05:40:00, 1670996400, 167,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
