TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-11-29 20:29:11, 1669753751, 70,3993, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:29:12, 1669753752, 186,3891, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:29:17, 1669753757, 97,3966, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:29:19, 1669753759, 172,3128, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:29:21, 1669753761, 85,3927, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:29:22, 1669753762, 3,3892, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:29:25, 1669753765, 116,5, PowerW, a.elt1, a.m, 
2022-11-29 20:29:27, 1669753767, 113,3967, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:29:29, 1669753769, 189,3144, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:29:31, 1669753771, 102,3966, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:29:32, 1669753772, 19,3854, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:29:37, 1669753777, 129,4003, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:29:39, 1669753779, 6,3171, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:29:41, 1669753781, 118,3994, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:29:42, 1669753782, 36,3892, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:29:47, 1669753787, 148,3963, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:29:49, 1669753789, 27,3171, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:29:51, 1669753791, 133,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:29:52, 1669753792, 52,3893, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:29:57, 1669753797, 165,3998, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:29:59, 1669753799, 42,3112, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:30:00, 1669753800, 679,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:30:00, 1669753800, 679,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:30:00, 1669753800, 679,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:30:00, 1669753800, 679,3893, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:30:00, 1669753800, 679,3998, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:30:00, 1669753800, 679,3112, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:30:00, 1669753800, 679,3995, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:30:00, 1669753800, 679,5, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:30:01, 1669753801, 148,3959, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:30:02, 1669753802, 69,3892, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:30:07, 1669753807, 182,3969, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:30:09, 1669753809, 60,3157, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:30:11, 1669753811, 164,3956, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:30:12, 1669753812, 85,3845, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:30:17, 1669753817, 198,3968, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:30:19, 1669753819, 75,3170, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:30:21, 1669753821, 181,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:30:22, 1669753822, 105,3922, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:30:27, 1669753827, 14,3942, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:30:29, 1669753829, 96,3172, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:30:31, 1669753831, 198,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:30:32, 1669753832, 120,3892, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:30:37, 1669753837, 29,3919, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:30:39, 1669753839, 112,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:30:41, 1669753841, 15,3994, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:30:42, 1669753842, 139,3893, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:30:47, 1669753847, 46,3969, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:30:49, 1669753849, 128,3138, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:30:51, 1669753851, 30,3953, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:30:52, 1669753852, 161,3887, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:30:57, 1669753857, 61,4000, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:30:59, 1669753859, 149,3144, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:31:01, 1669753861, 48,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:31:02, 1669753862, 176,3857, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:31:07, 1669753867, 76,3970, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:31:09, 1669753869, 165,3172, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:31:11, 1669753871, 64,3996, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:31:12, 1669753872, 198,3923, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:31:17, 1669753877, 93,4001, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:31:19, 1669753879, 183,3171, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:31:21, 1669753881, 80,3996, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:31:22, 1669753882, 13,3892, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:31:27, 1669753887, 108,3917, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:31:29, 1669753889, 198,3141, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:31:31, 1669753891, 95,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:31:32, 1669753892, 28,3914, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:31:37, 1669753897, 124,4000, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:31:39, 1669753899, 14,3144, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:31:41, 1669753901, 111,3916, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:31:42, 1669753902, 45,3852, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:31:47, 1669753907, 139,3967, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:31:49, 1669753909, 32,3171, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:31:51, 1669753911, 128,3993, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:31:52, 1669753912, 61,3893, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:31:57, 1669753917, 157,4003, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:31:59, 1669753919, 47,3167, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:32:01, 1669753921, 145,3994, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:32:02, 1669753922, 79,3874, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:32:07, 1669753927, 174,3964, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:32:09, 1669753929, 74,3170, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:32:11, 1669753931, 160,3996, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:32:12, 1669753932, 96,3924, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:32:17, 1669753937, 194,4001, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:32:19, 1669753939, 89,3140, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:32:21, 1669753941, 176,3992, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:32:22, 1669753942, 121,3924, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:32:27, 1669753947, 10,3984, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:32:29, 1669753949, 105,3142, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:32:31, 1669753951, 192,3923, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:32:31, 1669753951, 205,12000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-11-29 20:32:31, 1669753951, 445,30500, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-11-29 20:32:31, 1669753951, 845,10250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-11-29 20:32:32, 1669753952, 137,3774, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:32:32, 1669753952, 805,10437, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-11-29 20:32:37, 1669753957, 25,3999, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:32:39, 1669753959, 122,3170, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:32:41, 1669753961, 8,3994, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:32:42, 1669753962, 155,3925, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:32:47, 1669753967, 49,3999, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:32:49, 1669753969, 137,3172, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:32:51, 1669753971, 24,3991, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:32:52, 1669753972, 173,3921, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:32:57, 1669753977, 62,3961, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:32:59, 1669753979, 151,3138, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:33:01, 1669753981, 38,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:33:02, 1669753982, 189,3924, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:33:07, 1669753987, 79,4003, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:33:09, 1669753989, 171,3170, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:33:11, 1669753991, 57,3956, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:33:12, 1669753992, 3,3888, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:33:17, 1669753997, 94,3921, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:33:19, 1669753999, 187,3142, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:33:21, 1669754001, 74,3993, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:33:22, 1669754002, 20,3923, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:33:27, 1669754007, 109,3971, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:33:29, 1669754009, 3,3169, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:33:31, 1669754011, 93,3991, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:33:32, 1669754012, 35,3892, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:33:37, 1669754017, 123,3962, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:33:39, 1669754019, 19,3172, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:33:41, 1669754021, 108,3994, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:33:42, 1669754022, 50,3921, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:33:47, 1669754027, 141,3960, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:33:49, 1669754029, 33,3128, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:33:51, 1669754031, 123,3992, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:33:52, 1669754032, 66,3890, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:33:57, 1669754037, 155,4002, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:33:59, 1669754039, 49,3145, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:34:01, 1669754041, 139,3923, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:34:02, 1669754042, 80,3879, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:34:07, 1669754047, 170,3967, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:34:09, 1669754049, 64,3170, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:34:11, 1669754051, 156,3992, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:34:12, 1669754052, 105,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:34:17, 1669754057, 187,3977, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:34:19, 1669754059, 80,3169, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:34:21, 1669754061, 173,3993, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:34:22, 1669754062, 120,3851, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:34:25, 1669754065, 44,3, PowerW, a.elt1, a.m, 
2022-11-29 20:34:27, 1669754067, 0,3962, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:34:29, 1669754069, 96,3170, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:34:31, 1669754071, 196,3991, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:34:32, 1669754072, 135,3922, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:34:37, 1669754077, 17,3968, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:34:39, 1669754079, 113,3143, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:34:41, 1669754081, 11,3938, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:34:42, 1669754082, 151,3923, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:34:47, 1669754087, 35,3968, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:34:49, 1669754089, 132,3171, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:34:51, 1669754091, 30,3994, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:34:52, 1669754092, 166,3882, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:34:57, 1669754097, 55,3999, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:34:59, 1669754099, 148,3171, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:35:01, 1669754101, 47,3944, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:35:01, 1669754101, 98,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:35:01, 1669754101, 98,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:35:01, 1669754101, 98,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:35:01, 1669754101, 98,3882, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:35:01, 1669754101, 98,3999, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:35:01, 1669754101, 98,3171, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:35:01, 1669754101, 98,3994, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:35:01, 1669754101, 98,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:35:02, 1669754102, 182,3924, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:35:07, 1669754107, 73,3932, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:35:09, 1669754109, 167,3170, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:35:11, 1669754111, 68,3993, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:35:12, 1669754112, 196,3922, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:35:17, 1669754117, 90,4002, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:35:19, 1669754119, 184,3122, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:35:21, 1669754121, 86,3994, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:35:22, 1669754122, 11,3924, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:35:27, 1669754127, 107,3969, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:35:29, 1669754129, 2,3144, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:35:31, 1669754131, 102,3925, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:35:32, 1669754132, 26,3884, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:35:37, 1669754137, 122,3967, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:35:39, 1669754139, 25,3164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:35:41, 1669754141, 121,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:35:42, 1669754142, 43,3912, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:35:47, 1669754147, 141,3968, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:35:49, 1669754149, 41,3172, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:35:51, 1669754151, 135,3996, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:35:52, 1669754152, 58,3922, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:35:57, 1669754157, 159,3930, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:35:59, 1669754159, 59,3173, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:36:01, 1669754161, 152,3996, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:36:02, 1669754162, 75,3923, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:36:07, 1669754167, 176,3970, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:36:09, 1669754169, 75,3144, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:36:11, 1669754171, 167,3959, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:36:12, 1669754172, 92,3923, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:36:17, 1669754177, 192,3970, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:36:19, 1669754179, 92,3146, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:36:21, 1669754181, 184,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:36:22, 1669754182, 105,3855, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:36:27, 1669754187, 9,4002, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:36:29, 1669754189, 109,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:36:31, 1669754191, 4,3992, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:36:32, 1669754192, 128,3868, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:36:37, 1669754197, 24,3949, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:36:39, 1669754199, 124,3159, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:36:41, 1669754201, 18,3994, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:36:42, 1669754202, 143,3892, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:36:47, 1669754207, 44,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:36:49, 1669754209, 139,3140, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:36:51, 1669754211, 35,3993, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:36:52, 1669754212, 159,3894, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:36:57, 1669754217, 60,4002, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:36:59, 1669754219, 157,3173, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:37:01, 1669754221, 49,3954, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:37:02, 1669754222, 174,3887, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:37:07, 1669754227, 76,3968, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:37:09, 1669754229, 173,3145, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:37:11, 1669754231, 66,3991, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:37:12, 1669754232, 197,3893, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:37:17, 1669754237, 93,4000, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:37:19, 1669754239, 189,3171, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:37:21, 1669754241, 83,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:37:22, 1669754242, 13,3923, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:37:27, 1669754247, 109,3950, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:37:29, 1669754249, 9,3172, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:37:31, 1669754251, 55,10187, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-11-29 20:37:31, 1669754251, 101,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:37:31, 1669754251, 485,30500, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-11-29 20:37:31, 1669754251, 566,12000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-11-29 20:37:32, 1669754252, 27,3923, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:37:32, 1669754252, 405,10437, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
