TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
12/20/22 22:35,1671575700,223,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 22:35,1671575700,223,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 22:35,1671575700,223,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 22:38,1671575920,419,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 22:38,1671575920,742,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 22:38,1671575920,755,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 22:38,1671575927,940,2, PowerW, a.elt1, a.m, 
12/20/22 22:40,1671576000,210,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 22:40,1671576000,210,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 22:40,1671576000,210,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 22:40,1671576000,210,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 22:43,1671576220,31,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 22:43,1671576220,191,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 22:43,1671576220,261,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 22:43,1671576229,431,0, PowerW, a.elt1, a.m, 
12/20/22 22:45,1671576300,270,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 22:45,1671576300,270,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 22:45,1671576300,270,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 22:45,1671576300,270,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 22:48,1671576520,467,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 22:48,1671576520,927,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 22:48,1671576520,937,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 22:48,1671576534,81,0, PowerW, a.elt1, a.m, 
12/20/22 22:50,1671576600,236,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 22:50,1671576600,236,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 22:50,1671576600,236,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 22:50,1671576600,236,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 22:53,1671576820,503,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 22:53,1671576820,510,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 22:53,1671576821,173,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 22:53,1671576834,881,2, PowerW, a.elt1, a.m, 
12/20/22 22:55,1671576900,203,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 22:55,1671576900,203,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 22:55,1671576900,203,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 22:55,1671576900,203,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 22:58,1671577120,101,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 22:58,1671577120,517,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 22:58,1671577121,81,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 22:59,1671577148,661,1, PowerW, a.elt1, a.m, 
12/20/22 23:00,1671577200,238,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:00,1671577200,238,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:00,1671577200,238,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:00,1671577200,238,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:03,1671577433,608,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 23:03,1671577433,609,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 23:03,1671577433,612,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 23:03,1671577434,625,0, PowerW, a.elt1, a.m, 
12/20/22 23:05,1671577500,175,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:05,1671577500,175,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:05,1671577500,175,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:05,1671577500,175,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:07,1671577650,122, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 
12/20/22 23:07,1671577650,774, , , a.tank.out.pump.relay, , 
12/20/22 23:07,1671577652,221,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:07,1671577652,221,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:07,1671577652,221,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:07,1671577652,221,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:07,1671577652,621,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 23:08,1671577733,653,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 23:08,1671577734,63,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 23:08,1671577734,474,1, PowerW, a.elt1, a.m, 
12/20/22 23:10,1671577800,206,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:10,1671577800,206,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:10,1671577800,206,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:10,1671577800,206,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:10,1671577832,223, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 
12/20/22 23:10,1671577832,244, , , a.tank.out.pump.relay, , 
12/20/22 23:10,1671577832,374,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 23:13,1671578033,110,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 23:13,1671578034,140,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 23:14,1671578043,131,1, PowerW, a.elt1, a.m, 
12/20/22 23:15,1671578100,250,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:15,1671578100,250,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:15,1671578100,250,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:15,1671578100,250,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:15,1671578132,195,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 23:18,1671578334,461,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 23:18,1671578334,777,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 23:19,1671578350,491,1, PowerW, a.elt1, a.m, 
12/20/22 23:20,1671578400,210,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:20,1671578400,210,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:20,1671578400,210,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:20,1671578400,210,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:20,1671578432,103,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 23:23,1671578634,523,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 23:23,1671578634,530,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 23:24,1671578651,861,1, PowerW, a.elt1, a.m, 
12/20/22 23:25,1671578700,191,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:25,1671578700,191,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:25,1671578700,191,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:25,1671578700,191,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:25,1671578732,15,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 23:28,1671578934,267,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 23:28,1671578934,624,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 23:29,1671578964,962,1, PowerW, a.elt1, a.m, 
12/20/22 23:30,1671579000,185,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:30,1671579000,185,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:30,1671579000,185,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:30,1671579000,185,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:30,1671579032,29,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 23:33,1671579234,311,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 23:33,1671579235,321,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 23:34,1671579265,194,2, PowerW, a.elt1, a.m, 
12/20/22 23:35,1671579300,189,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:35,1671579300,189,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:35,1671579300,189,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:35,1671579300,189,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:35,1671579332,54,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 23:38,1671579535,161,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 23:38,1671579536,931,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 23:39,1671579566,101,1, PowerW, a.elt1, a.m, 
12/20/22 23:40,1671579600,212,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:40,1671579600,212,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:40,1671579600,212,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:40,1671579600,212,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:40,1671579632,13,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 23:43,1671579836,191,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 23:43,1671579836,400,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 23:44,1671579868,0,2, PowerW, a.elt1, a.m, 
12/20/22 23:45,1671579900,279,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:45,1671579900,279,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:45,1671579900,279,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:45,1671579900,279,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:45,1671579932,91,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 23:48,1671580136,201,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 23:48,1671580139,288,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 23:49,1671580168,749,1, PowerW, a.elt1, a.m, 
12/20/22 23:50,1671580200,247,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:50,1671580200,247,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:50,1671580200,247,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:50,1671580200,247,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:53,1671580406,844,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 23:53,1671580406,847,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 23:53,1671580406,847,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 23:53,1671580410,896,1, PowerW, a.elt1, a.m, 
12/20/22 23:55,1671580500,252,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:55,1671580500,252,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:55,1671580500,252,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:55,1671580500,252,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 23:58,1671580706,88,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 23:58,1671580706,89,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 23:58,1671580708,271,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 23:58,1671580718,831,1, PowerW, a.elt1, a.m, 
12/21/22 0:00,1671580800,366,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:00,1671580800,366,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:00,1671580800,366,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:00,1671580800,366,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:03,1671581006,936,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 0:03,1671581009,458,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 0:03,1671581009,491,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 0:03,1671581018,288,3, PowerW, a.elt1, a.m, 
12/21/22 0:05,1671581100,196,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:05,1671581100,196,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:05,1671581100,196,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:05,1671581100,196,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:07,1671581252,422, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 
12/21/22 0:07,1671581252,455, , , a.tank.out.pump.relay, , 
12/21/22 0:07,1671581253,913,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 0:07,1671581254,586,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:07,1671581254,586,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:07,1671581254,586,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:07,1671581254,586,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:08,1671581306,881,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 0:08,1671581310,254,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 0:08,1671581323,393,1, PowerW, a.elt1, a.m, 
12/21/22 0:10,1671581400,229,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:10,1671581400,229,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:10,1671581400,229,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:10,1671581400,229,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:10,1671581434,526, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 
12/21/22 0:14,1671581659,866,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 0:14,1671581659,867,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 0:14,1671581659,869,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 0:14,1671581661,894,1, PowerW, a.elt1, a.m, 
12/21/22 0:15,1671581700,201,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:15,1671581700,201,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:15,1671581700,201,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:15,1671581700,201,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:19,1671581959,271,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 0:19,1671581959,601,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 0:19,1671581960,148,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 0:19,1671581965,218,3, PowerW, a.elt1, a.m, 
12/21/22 0:20,1671582000,300,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:20,1671582000,300,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:20,1671582000,300,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:20,1671582000,300,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:24,1671582259,939,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 0:24,1671582260,475,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 0:24,1671582260,568,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 0:24,1671582265,802,1, PowerW, a.elt1, a.m, 
12/21/22 0:25,1671582300,217,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:25,1671582300,217,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:25,1671582300,217,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:25,1671582300,217,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:29,1671582559,964,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 0:29,1671582560,158,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 0:29,1671582560,458,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 0:29,1671582565,679,0, PowerW, a.elt1, a.m, 
12/21/22 0:30,1671582600,287,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:30,1671582600,287,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:30,1671582600,287,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:30,1671582600,287,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:34,1671582859,326,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 0:34,1671582860,25,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 0:34,1671582860,480,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 0:34,1671582866,943,1, PowerW, a.elt1, a.m, 
12/21/22 0:35,1671582900,197,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:35,1671582900,197,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:35,1671582900,197,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:35,1671582900,197,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:39,1671583160,372,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 0:39,1671583160,373,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 0:39,1671583160,374,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 0:39,1671583173,352,1, PowerW, a.elt1, a.m, 
12/21/22 0:40,1671583200,205,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:40,1671583200,205,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:40,1671583200,205,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:40,1671583200,205,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:44,1671583460,65,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 0:44,1671583460,127,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 0:44,1671583460,529,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 0:44,1671583475,38,0, PowerW, a.elt1, a.m, 
12/21/22 0:45,1671583500,187,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:45,1671583500,187,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:45,1671583500,187,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:45,1671583500,187,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:49,1671583760,663,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 0:49,1671583760,664,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 0:49,1671583760,664,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 0:49,1671583784,101,2, PowerW, a.elt1, a.m, 
12/21/22 0:50,1671583800,186,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:50,1671583800,186,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:50,1671583800,186,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:50,1671583800,186,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:54,1671584060,133,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 0:54,1671584060,154,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 0:54,1671584060,301,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 0:54,1671584085,731,2, PowerW, a.elt1, a.m, 
12/21/22 0:55,1671584100,206,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:55,1671584100,206,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:55,1671584100,206,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:55,1671584100,206,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 0:59,1671584360,198,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 0:59,1671584360,531,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
