TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
12/22/22 1:21,1671672092,601,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 1:25,1671672300,174,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:26,1671672392,10,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 1:30,1671672600,215,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:31,1671672718,471,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 1:35,1671672900,226,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:36,1671673018,352,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 1:40,1671673200,180,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:41,1671673318,541,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 1:45,1671673500,201,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:46,1671673618,605,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 1:50,1671673800,176,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:51,1671673918,528,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 1:55,1671674100,180,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 1:56,1671674218,800,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 2:00,1671674400,271,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:04,1671674651,719,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 2:05,1671674700,184,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:08,1671674911,222, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1,1
12/22/22 2:08,1671674911,245, , , a.tank.out.pump.relay, ,1
12/22/22 2:08,1671674911,621,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 2:08,1671674913,261,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:10,1671675000,197,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:11,1671675093,271, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1,0
12/22/22 2:11,1671675093,296, , , a.tank.out.pump.relay, ,0
12/22/22 2:11,1671675093,621,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 2:15,1671675300,242,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:16,1671675393,711,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 2:20,1671675600,275,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:21,1671675693,118,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 2:25,1671675900,185,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:26,1671675993,763,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 2:30,1671676200,282,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:31,1671676294,774,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 2:35,1671676500,197,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:36,1671676594,662,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 2:40,1671676800,311,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:41,1671676894,196,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 2:45,1671677100,214,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:46,1671677195,77,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 2:50,1671677400,204,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:51,1671677495,211,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 2:55,1671677700,207,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 2:56,1671677795,143,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 3:00,1671678000,207,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:02,1671678135,231,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 3:05,1671678300,205,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:07,1671678435,468,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 3:08,1671678513,470, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1,1
12/22/22 3:08,1671678513,534, , , a.tank.out.pump.relay, ,1
12/22/22 3:08,1671678515,276,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 3:08,1671678515,641,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:10,1671678600,167,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:11,1671678695,523, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1,0
12/22/22 3:11,1671678695,541, , , a.tank.out.pump.relay, ,0
12/22/22 3:11,1671678695,938,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 3:15,1671678900,177,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:16,1671678995,313,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 3:20,1671679200,308,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:21,1671679295,192,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 3:25,1671679500,188,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:26,1671679595,88,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 3:30,1671679800,188,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:33,1671679988,454,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 3:35,1671680100,172,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:39,1671680391,469,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 3:40,1671680400,192,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:44,1671680691,147,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 3:45,1671680700,174,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:48,1671680924,705,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 3:50,1671681000,199,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:53,1671681226,181,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 3:55,1671681300,285,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 3:58,1671681527,629,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 4:00,1671681600,224,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:03,1671681827,420,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 4:05,1671681900,265,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:07,1671682077,910,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 4:08,1671682115,723, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1,1
12/22/22 4:08,1671682115,743, , , a.tank.out.pump.relay, ,1
12/22/22 4:08,1671682115,902,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 4:08,1671682117,813,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:10,1671682200,224,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:11,1671682297,827, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1,0
12/22/22 4:11,1671682297,984, , , a.tank.out.pump.relay, ,0
12/22/22 4:11,1671682298,622,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 4:15,1671682500,193,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:16,1671682598,427,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 4:20,1671682800,195,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:21,1671682898,339,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 4:25,1671683100,254,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:26,1671683198,177,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 4:30,1671683400,216,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:31,1671683498,97,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 4:35,1671683700,202,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:36,1671683799,46,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 4:40,1671684000,202,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:41,1671684099,919,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 4:45,1671684300,178,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:46,1671684399,158,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 4:50,1671684600,205,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:51,1671684702,31,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 4:55,1671684900,219,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 4:56,1671685003,199,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 5:00,1671685200,200,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:01,1671685303,800,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 5:05,1671685500,209,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:06,1671685603,475,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 5:08,1671685717,978, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1,1
12/22/22 5:08,1671685718,1, , , a.tank.out.pump.relay, ,1
12/22/22 5:08,1671685718,348,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 5:08,1671685720,74,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:10,1671685800,184,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:11,1671685900,63, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1,0
12/22/22 5:11,1671685900,503, , , a.tank.out.pump.relay, ,0
12/22/22 5:11,1671685901,277,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 5:15,1671686100,262,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:16,1671686201,346,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 5:20,1671686400,174,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:21,1671686501,547,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 5:25,1671686700,161,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:26,1671686801,20,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 5:30,1671687000,215,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:31,1671687101,844,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 5:35,1671687300,199,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:36,1671687401,360,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 5:40,1671687600,184,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:41,1671687701,408,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 5:45,1671687900,234,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:46,1671688001,678,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 5:50,1671688200,182,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:51,1671688301,44,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 5:55,1671688500,182,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 5:56,1671688601,565,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 6:00,1671688800,175,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:01,1671688901,519,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 6:05,1671689100,159,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:06,1671689204,591,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 6:08,1671689320,253, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1,1
12/22/22 6:08,1671689320,278, , , a.tank.out.pump.relay, ,1
12/22/22 6:08,1671689321,742,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 6:08,1671689322,299,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:10,1671689400,198,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:11,1671689502,357, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1,0
12/22/22 6:11,1671689502,427, , , a.tank.out.pump.relay, ,0
12/22/22 6:11,1671689503,3,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 6:15,1671689700,171,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:16,1671689811,750,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 6:20,1671690000,154,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:21,1671690111,51,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 6:25,1671690300,187,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:26,1671690411,767,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 6:30,1671690600,256,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:31,1671690711,552,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 6:35,1671690900,309,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:38,1671691126,205,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 6:40,1671691200,199,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:43,1671691426,140,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 6:45,1671691500,201,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:48,1671691726,162,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 6:50,1671691800,197,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:53,1671692026,766,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 6:55,1671692100,220,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 6:58,1671692326,355,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 7:00,1671692400,159,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:02,1671692549,405,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 7:05,1671692700,279,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:07,1671692849,1,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 7:08,1671692922,555, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1,1
12/22/22 7:08,1671692922,603, , , a.tank.out.pump.relay, ,1
12/22/22 7:08,1671692923,780,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 7:08,1671692924,939,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:10,1671693000,145,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:11,1671693104,652, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1,0
12/22/22 7:11,1671693104,724, , , a.tank.out.pump.relay, ,0
12/22/22 7:11,1671693105,321,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 7:15,1671693300,155,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:16,1671693406,21,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 7:20,1671693600,167,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:21,1671693708,457,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 7:25,1671693900,180,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:26,1671694010,513,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 7:30,1671694200,173,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:31,1671694310,132,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 7:35,1671694500,152,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:36,1671694611,224,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 7:40,1671694800,182,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:41,1671694912,703,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 7:45,1671695100,154,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:46,1671695182,695,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 7:50,1671695400,166,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:51,1671695482,115,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 7:55,1671695700,148,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 7:56,1671695782,900,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 8:00,1671696000,237,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:01,1671696082,797,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 8:05,1671696300,163,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:07,1671696455,956,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 8:08,1671696524,852, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1,1
12/22/22 8:08,1671696524,882, , , a.tank.out.pump.relay, ,1
12/22/22 8:08,1671696525,971,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 8:08,1671696526,925,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:10,1671696600,153,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:11,1671696706,952, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1,0
12/22/22 8:11,1671696707,27, , , a.tank.out.pump.relay, ,0
12/22/22 8:11,1671696707,209,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 8:15,1671696900,215,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:16,1671697007,313,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 8:20,1671697200,172,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:24,1671697499,251,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 8:25,1671697500,162,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:30,1671697800,177,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:32,1671697942,436,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 8:35,1671698100,202,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:38,1671698305,419,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 8:40,1671698400,151,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:43,1671698606,130,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 8:45,1671698700,162,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:48,1671698906,220,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 8:50,1671699000,179,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:53,1671699206,479,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 8:55,1671699300,164,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 8:58,1671699506,944,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 9:00,1671699600,203,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 9:03,1671699806,45,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 9:05,1671699900,147,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 9:08,1671700106,131,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 9:08,1671700127,152, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1,1
12/22/22 9:08,1671700127,193, , , a.tank.out.pump.relay, ,1
12/22/22 9:08,1671700127,397,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 9:08,1671700129,340,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 9:10,1671700200,151,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 9:11,1671700309,252, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1,0
12/22/22 9:14,1671700488,716,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 9:15,1671700500,177,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 9:19,1671700761,686,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 9:20,1671700800,172,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 9:24,1671701061,953,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 9:25,1671701100,182,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 9:29,1671701361,94,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 9:30,1671701400,161,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 9:34,1671701661,112,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 9:35,1671701700,175,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 9:39,1671701961,476,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 9:40,1671702000,176,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 9:44,1671702262,745,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 9:45,1671702300,150,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
