TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-19 02:31:59, 1671417119, 607,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:32:01, 1671417121, 60,3388, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:32:03, 1671417123, 146,3524, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:32:08, 1671417128, 117,3388, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:32:09, 1671417129, 156,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:32:11, 1671417131, 163,3445, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:32:13, 1671417133, 14,3492, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:32:15, 1671417135, 355,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-19 02:32:18, 1671417138, 100,3410, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:32:19, 1671417139, 346,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:32:21, 1671417141, 193,3437, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:32:23, 1671417143, 87,3478, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:32:28, 1671417148, 5,3409, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:32:29, 1671417149, 307,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:32:31, 1671417151, 237,3440, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:32:33, 1671417153, 110,3490, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:32:38, 1671417158, 100,3407, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:32:39, 1671417159, 250,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:32:41, 1671417161, 477,3440, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:32:43, 1671417163, 686,3439, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:32:49, 1671417169, 227,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:32:50, 1671417170, 457,4095, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:32:53, 1671417173, 81,3407, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:32:53, 1671417173, 462,3385, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:32:59, 1671417179, 9,3396, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:33:00, 1671417180, 35,3404, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:33:03, 1671417183, 118,3391, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:33:03, 1671417183, 697,3463, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:33:08, 1671417188, 777, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 0 
2022-12-19 02:33:08, 1671417188, 814, , , a.tank.out.pump.relay, , 0 
2022-12-19 02:33:09, 1671417189, 180,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:33:09, 1671417189, 355,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-19 02:33:10, 1671417190, 181,3406, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:33:13, 1671417193, 31,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:33:13, 1671417193, 300,3390, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:33:19, 1671417199, 273,3348, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:33:20, 1671417200, 86,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:33:23, 1671417203, 50,3388, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:33:23, 1671417203, 787,3438, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:33:26, 1671417206, 85,22625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-19 02:33:26, 1671417206, 165,4000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-19 02:33:28, 1671417208, 165,21812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-19 02:33:28, 1671417208, 565,20562, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-19 02:33:29, 1671417209, 997,3388, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:33:30, 1671417210, 20,3388, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:33:33, 1671417213, 141,3456, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:33:33, 1671417213, 707,3469, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:33:39, 1671417219, 145,3447, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:33:40, 1671417220, 695,3391, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:33:43, 1671417223, 99,3451, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:33:43, 1671417223, 647,3402, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:33:49, 1671417229, 28,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:33:50, 1671417230, 89,3409, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:33:53, 1671417233, 688,3459, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:33:53, 1671417233, 847,3408, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:33:59, 1671417239, 28,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:34:01, 1671417241, 347,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:34:03, 1671417243, 257,3398, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:34:03, 1671417243, 257,3398, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:34:09, 1671417249, 105,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:34:11, 1671417251, 797,3400, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:34:13, 1671417253, 48,3485, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:34:13, 1671417253, 699,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:34:19, 1671417259, 227,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:34:21, 1671417261, 32,3403, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:34:23, 1671417263, 73,3436, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:34:23, 1671417263, 386,3440, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:34:29, 1671417269, 169,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:34:31, 1671417271, 24,3405, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:34:33, 1671417273, 27,3464, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:34:33, 1671417273, 27,3464, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:34:39, 1671417279, 337,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:34:41, 1671417281, 95,3428, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:34:43, 1671417283, 77,3465, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:34:43, 1671417283, 157,3465, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:34:49, 1671417289, 321,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:34:53, 1671417293, 49,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:34:53, 1671417293, 497,3438, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:34:53, 1671417293, 498,3438, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:34:59, 1671417299, 178,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:35:00, 1671417300, 115,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-19 02:35:00, 1671417300, 177,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 02:35:00, 1671417300, 177,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 02:35:00, 1671417300, 177,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 02:35:00, 1671417300, 177,4096, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 02:35:00, 1671417300, 177,3438, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 02:35:00, 1671417300, 177,3438, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 02:35:00, 1671417300, 177,4096, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 02:35:00, 1671417300, 177,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 02:35:01, 1671417301, 939,1, PowerW, a.elt1, a.m, 
2022-12-19 02:35:03, 1671417303, 53,3553, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:35:03, 1671417303, 126,3526, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:35:03, 1671417303, 186,3582, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:35:09, 1671417309, 146,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:35:13, 1671417313, 24,3465, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:35:13, 1671417313, 85,3554, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:35:13, 1671417313, 151,3518, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:35:19, 1671417319, 40,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:35:23, 1671417323, 51,3555, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:35:23, 1671417323, 124,3529, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:35:23, 1671417323, 194,3560, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:35:29, 1671417329, 143,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:35:33, 1671417333, 33,3505, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:35:33, 1671417333, 106,3562, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:35:33, 1671417333, 165,3529, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:35:39, 1671417339, 57,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:35:43, 1671417343, 6,3582, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:35:43, 1671417343, 69,3555, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:35:43, 1671417343, 136,3502, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:35:49, 1671417349, 157,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:35:53, 1671417353, 35,3504, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:35:53, 1671417353, 107,3539, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:35:53, 1671417353, 175,3525, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:35:59, 1671417359, 61,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:36:03, 1671417363, 123,3461, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:36:03, 1671417363, 626,3453, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:36:03, 1671417363, 777,3458, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:36:09, 1671417369, 474,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:36:13, 1671417373, 38,3463, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:36:13, 1671417373, 257,3451, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:36:13, 1671417373, 397,3425, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:36:19, 1671417379, 60,3388, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:36:23, 1671417383, 137,3439, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:36:23, 1671417383, 138,3439, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:36:23, 1671417383, 139,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:36:29, 1671417389, 147,3427, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:36:33, 1671417393, 98,3447, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:36:33, 1671417393, 109,3447, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:36:33, 1671417393, 132,3451, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:36:39, 1671417399, 50,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:36:43, 1671417403, 137,3436, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:36:43, 1671417403, 177,3436, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:36:43, 1671417403, 561,3481, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:36:49, 1671417409, 620,3431, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:36:53, 1671417413, 108,3460, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:36:53, 1671417413, 280,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:36:53, 1671417413, 360,3445, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:37:01, 1671417421, 957,3435, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:37:03, 1671417423, 47,3435, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:37:03, 1671417423, 48,3435, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:37:03, 1671417423, 48,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:37:12, 1671417432, 85,3485, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:37:13, 1671417433, 86,3439, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:37:13, 1671417433, 95,3439, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:37:14, 1671417434, 398,3436, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:37:15, 1671417435, 158,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-19 02:37:22, 1671417442, 357,4078, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:37:23, 1671417443, 47,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:37:23, 1671417443, 58,3439, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:37:25, 1671417445, 127,3440, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:37:32, 1671417452, 20,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:37:33, 1671417453, 52,3440, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:37:33, 1671417453, 73,3445, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:37:35, 1671417455, 322,3442, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:37:42, 1671417462, 139,3443, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:37:43, 1671417463, 32,3493, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:37:43, 1671417463, 317,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:37:45, 1671417465, 149,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:37:52, 1671417472, 193,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:37:53, 1671417473, 39,3450, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:37:53, 1671417473, 442,3495, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:37:55, 1671417475, 122,3503, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:38:02, 1671417482, 76,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:38:03, 1671417483, 48,3439, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:38:03, 1671417483, 710,3496, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:38:05, 1671417485, 231,3468, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:38:09, 1671417489, 344,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-19 02:38:12, 1671417492, 543,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:38:13, 1671417493, 104,3459, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:38:13, 1671417493, 531,3397, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:38:15, 1671417495, 393,3460, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:38:22, 1671417502, 832,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:38:23, 1671417503, 103,3449, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:38:23, 1671417503, 379,3454, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:38:25, 1671417505, 208,3505, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:38:26, 1671417506, 325,22625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-19 02:38:26, 1671417506, 845,4062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-19 02:38:28, 1671417508, 406,20625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-19 02:38:28, 1671417508, 725,19562, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-19 02:38:32, 1671417512, 752,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:38:33, 1671417513, 517,3441, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:38:33, 1671417513, 656,3505, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:38:35, 1671417515, 479,3466, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:38:42, 1671417522, 170,3504, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:38:43, 1671417523, 114,3512, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:38:43, 1671417523, 190,3512, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:38:45, 1671417525, 295,3457, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:38:53, 1671417533, 4,3439, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:38:53, 1671417533, 5,3506, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:38:53, 1671417533, 297,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:38:55, 1671417535, 436,3458, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:39:03, 1671417543, 53,3404, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:39:03, 1671417543, 54,3404, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:39:03, 1671417543, 56,3439, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:39:06, 1671417546, 227,3459, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:39:13, 1671417553, 353,3459, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:39:13, 1671417553, 447,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:39:13, 1671417553, 715,3509, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:39:16, 1671417556, 144,3424, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:39:23, 1671417563, 87,3472, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:39:23, 1671417563, 162,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:39:23, 1671417563, 170,3530, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:39:26, 1671417566, 175,3468, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:39:33, 1671417573, 324,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:39:33, 1671417573, 605,3440, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:39:33, 1671417573, 606,3440, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:39:36, 1671417576, 617,3436, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:39:43, 1671417583, 392,3411, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:39:43, 1671417583, 393,3441, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:39:44, 1671417584, 720,3518, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:39:46, 1671417586, 27,3469, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:39:53, 1671417593, 167,3468, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:39:53, 1671417593, 319,3468, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:39:54, 1671417594, 277,3516, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:39:57, 1671417597, 263,3470, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:40:00, 1671417600, 5,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-19 02:40:00, 1671417600, 322,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 02:40:00, 1671417600, 322,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 02:40:00, 1671417600, 322,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 02:40:00, 1671417600, 322,3470, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 02:40:00, 1671417600, 322,3516, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 02:40:00, 1671417600, 322,3468, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 02:40:00, 1671417600, 322,3468, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 02:40:00, 1671417600, 322,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 02:40:01, 1671417601, 168,2, PowerW, a.elt1, a.m, 
2022-12-19 02:40:03, 1671417603, 56,3633, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:40:03, 1671417603, 60,3633, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:40:04, 1671417604, 66,3633, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
