TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-24 09:50:28, 1671875428, 874,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-24 09:50:28, 1671875428, 875,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-24 09:50:28, 1671875428, 877,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-24 09:50:28, 1671875428, 895,4820, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:50:29, 1671875429, 750,21750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 09:50:29, 1671875429, 820,15062, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 09:50:29, 1671875429, 860,21562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 09:50:29, 1671875429, 900,-3000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 09:50:29, 1671875429, 940,20375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 09:50:38, 1671875438, 1,3985, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:50:48, 1671875448, 124,3960, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:50:58, 1671875458, 40,3725, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:51:08, 1671875468, 170,3960, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:51:18, 1671875478, 69,3941, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:51:28, 1671875488, 179,3730, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:51:29, 1671875489, 101,21625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 09:51:29, 1671875489, 282,20250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 09:51:29, 1671875489, 282,-3000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 09:51:29, 1671875489, 590,15062, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 09:51:29, 1671875489, 827,21625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 09:51:38, 1671875498, 127,4359, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:51:48, 1671875508, 103,4540, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:51:58, 1671875518, 30,4387, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:52:08, 1671875528, 219,4500, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:52:18, 1671875538, 373,4373, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:52:28, 1671875548, 206,4438, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:52:29, 1671875549, 154,21625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 09:52:29, 1671875549, 155,19937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 09:52:29, 1671875549, 305,21562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 09:52:29, 1671875549, 383,14875, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 09:52:29, 1671875549, 385,-3000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 09:52:38, 1671875558, 170,4368, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:52:48, 1671875568, 59,4508, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:52:58, 1671875578, 645,4484, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:53:08, 1671875588, 27,4341, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:53:18, 1671875598, 109,4478, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:53:28, 1671875608, 110,4319, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:53:29, 1671875609, 197,21562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 09:53:29, 1671875609, 604,-3000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 09:53:29, 1671875609, 657,20000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 09:53:29, 1671875609, 707,14750, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 09:53:29, 1671875609, 879,21562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 09:53:38, 1671875618, 81,4335, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:53:48, 1671875628, 198,4362, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:53:58, 1671875638, 255,4414, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:54:08, 1671875648, 31,4243, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:54:18, 1671875658, 135,4335, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:54:28, 1671875668, 19,4243, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:54:29, 1671875669, 124,14687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 09:54:29, 1671875669, 191,21562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 09:54:29, 1671875669, 347,20000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 09:54:29, 1671875669, 571,21562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 09:54:29, 1671875669, 836,-3000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 09:54:38, 1671875678, 29,4365, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:54:49, 1671875689, 108,4359, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:54:59, 1671875699, 649,4359, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:55:00, 1671875700, 200,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 09:55:00, 1671875700, 200,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 09:55:00, 1671875700, 200,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 09:55:00, 1671875700, 200,21562, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 09:55:00, 1671875700, 200,14687, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 09:55:00, 1671875700, 200,20000, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 09:55:00, 1671875700, 200,21562, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 09:55:00, 1671875700, 200,-3000, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 09:55:00, 1671875700, 200,4359, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 09:55:07, 1671875707, 821, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 1 
2022-12-24 09:55:07, 1671875707, 848, , , a.tank.out.pump.relay, , 1 
2022-12-24 09:55:07, 1671875707, 954,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-24 09:55:09, 1671875709, 150,3739, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:55:09, 1671875709, 894,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 09:55:09, 1671875709, 894,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 09:55:09, 1671875709, 894,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 09:55:09, 1671875709, 894,21562, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 09:55:09, 1671875709, 894,14687, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 09:55:09, 1671875709, 894,20000, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 09:55:09, 1671875709, 894,21562, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 09:55:09, 1671875709, 894,-3000, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 09:55:09, 1671875709, 894,3739, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 09:55:19, 1671875719, 53,3840, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:55:28, 1671875728, 129,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-24 09:55:28, 1671875728, 170,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-24 09:55:29, 1671875729, 168,3505, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:55:29, 1671875729, 420,21562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 09:55:29, 1671875729, 580,14562, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 09:55:29, 1671875729, 620,21500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 09:55:29, 1671875729, 751,-3000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 09:55:29, 1671875729, 790,19812, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 09:55:39, 1671875739, 78,3733, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:55:49, 1671875749, 175,3499, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:55:59, 1671875759, 69,3733, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:56:09, 1671875769, 941,4332, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:56:19, 1671875779, 845,4297, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:56:29, 1671875789, 91,-3000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 09:56:29, 1671875789, 146,21562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 09:56:29, 1671875789, 173,14687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 09:56:29, 1671875789, 226,21500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 09:56:29, 1671875789, 279,4213, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:56:29, 1671875789, 481,20000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 09:56:39, 1671875799, 23,4167, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:56:49, 1671875809, 86,4178, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:56:59, 1671875819, 73,4289, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:57:09, 1671875829, 150,4153, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:57:19, 1671875839, 323,4324, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:57:29, 1671875849, 164,14812, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 09:57:29, 1671875849, 336,4313, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:57:29, 1671875849, 370,-3000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 09:57:29, 1671875849, 639,20125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 09:57:29, 1671875849, 639,21562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 09:57:29, 1671875849, 761,21437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 09:57:39, 1671875859, 25,4662, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:57:49, 1671875869, 821,4262, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:57:59, 1671875879, 150,4134, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:58:09, 1671875889, 68,4102, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:58:09, 1671875889, 921, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 0 
2022-12-24 09:58:10, 1671875890, 135, , , a.tank.out.pump.relay, , 0 
2022-12-24 09:58:10, 1671875890, 268,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-24 09:58:19, 1671875899, 400,4058, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:58:29, 1671875909, 161,4229, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:58:29, 1671875909, 366,-2937, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 09:58:29, 1671875909, 579,21562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 09:58:29, 1671875909, 581,20125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 09:58:29, 1671875909, 953,14750, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 09:58:29, 1671875909, 954,21375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 09:58:39, 1671875919, 72,4156, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:58:49, 1671875929, 69,4107, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:58:59, 1671875939, 102,4042, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:59:09, 1671875949, 209,4208, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:59:19, 1671875959, 158,4107, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:59:29, 1671875969, 45,4047, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:59:29, 1671875969, 446,20000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 09:59:29, 1671875969, 821,-3000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 09:59:29, 1671875969, 899,21312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 09:59:29, 1671875969, 900,14687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 09:59:30, 1671875970, 112,21562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 09:59:39, 1671875979, 627,4181, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 09:59:50, 1671875990, 195,4167, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:00:00, 1671876000, 25,3648, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:00:00, 1671876000, 217,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:00:00, 1671876000, 217,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:00:00, 1671876000, 217,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:00:00, 1671876000, 217,21312, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:00:00, 1671876000, 217,14687, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:00:00, 1671876000, 217,20000, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:00:00, 1671876000, 217,21562, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:00:00, 1671876000, 217,-3000, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:00:00, 1671876000, 217,4167, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:00:10, 1671876010, 130,3541, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:00:20, 1671876020, 22,3532, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:00:28, 1671876028, 108,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-24 10:00:28, 1671876028, 135,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-24 10:00:29, 1671876029, 100,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:00:29, 1671876029, 340,21187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:00:29, 1671876029, 740,14625, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:00:29, 1671876029, 820,19937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:00:30, 1671876030, 60,21562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:00:30, 1671876030, 125,3530, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:00:40, 1671876040, 31,3541, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:00:50, 1671876050, 141,3408, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:01:00, 1671876060, 153,3684, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:01:10, 1671876070, 271,3944, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:01:20, 1671876080, 175,4183, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:01:29, 1671876089, 107,21187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:01:29, 1671876089, 229,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:01:29, 1671876089, 390,14687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:01:29, 1671876089, 835,19937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:01:30, 1671876090, 259,4069, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:01:30, 1671876090, 928,21562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:01:40, 1671876100, 76,4164, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:01:50, 1671876110, 79,3930, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:02:00, 1671876120, 606,3927, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:02:10, 1671876130, 5,3995, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:02:20, 1671876140, 819,4012, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:02:29, 1671876149, 496,21187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:02:29, 1671876149, 614,19812, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:02:29, 1671876149, 726,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:02:29, 1671876149, 747,14625, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:02:30, 1671876150, 8,3867, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:02:30, 1671876150, 446,21562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:02:40, 1671876160, 158,3873, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:02:50, 1671876170, 162,4031, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:03:00, 1671876180, 140,4025, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:03:10, 1671876190, 158,3856, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:03:10, 1671876190, 946,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-24 10:03:20, 1671876200, 19,3968, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:03:29, 1671876209, 423,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:03:29, 1671876209, 495,14625, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:03:29, 1671876209, 516,21125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:03:29, 1671876209, 624,19750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:03:30, 1671876210, 229,3979, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:03:30, 1671876210, 530,21562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:03:40, 1671876220, 164,3987, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:03:50, 1671876230, 121,3840, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:04:00, 1671876240, 4,4243, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:04:10, 1671876250, 286,3938, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:04:20, 1671876260, 149,3810, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:04:29, 1671876269, 439,21062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:04:29, 1671876269, 513,14562, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:04:29, 1671876269, 606,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:04:29, 1671876269, 706,19875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:04:30, 1671876270, 122,3812, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:04:30, 1671876270, 562,21500, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:04:40, 1671876280, 675,4500, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:04:50, 1671876290, 15,3862, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:05:00, 1671876300, 37,4075, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:05:00, 1671876300, 163,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:05:00, 1671876300, 163,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:05:00, 1671876300, 163,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:05:00, 1671876300, 163,21062, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:05:00, 1671876300, 163,14562, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:05:00, 1671876300, 163,19875, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:05:00, 1671876300, 163,21500, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:05:00, 1671876300, 163,-3125, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:05:00, 1671876300, 163,3862, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:05:10, 1671876310, 132,3367, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:05:20, 1671876320, 50,3273, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:05:28, 1671876328, 2,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-24 10:05:28, 1671876328, 114,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-24 10:05:29, 1671876329, 100,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:05:29, 1671876329, 180,14500, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
